62844	71742	66269
23934	34341	32068
7984	34341	82955
44239	98505	83406
38562	83406	94255
14933	76795	83324
93651	9840	22542
29330	42738	33907
29330	65375	28641
11861	94482	98392
97070	98392	94482
82072	84803	78645
56751	80680	84803
48213	75441	77668
56227	6170	79059
82377	35980	20991
95055	44671	12572
10867	16592	70437
10867	87502	75638
19180	27309	10791
25583	63324	27309
13240	39265	47369
39110	96720	27769
46042	49622	29242
29242	95827	46042
26816	88415	76379
33768	81045	19031
67899	94693	10763
67899	77052	49048
43423	69005	85183
85183	81645	43423
52067	56870	5303
52067	15655	52825
21660	90070	52561
70046	3140	20010
67132	23060	6966
45885	21400	67132
85958	23988	34018
43831	61900	70145
55098	6663	27758
3304	4381	50981
56337	90955	24051
41920	65849	56337
80242	35770	41436
74405	85976	8556
27084	23208	88663
4	28038	18049
38771	58558	45267
90051	36950	79721
38337	14343	78348
37997	78348	94112
47361	55089	1304
58982	39543	41359
50529	55360	70339
84602	74388	72651
93322	21021	75990
27029	71460	69118
82898	19305	81735
21343	24886	82898
17746	60333	85611
88806	29051	6015
6661	85808	35918
85808	6661	77803
28839	18417	42161
57829	42161	18417
14961	87907	95621
3217	65083	95621
12530	40986	50684
6740	12530	93512
35260	8798	24421
98008	63112	8798
86703	85134	40041
70824	75213	98302
24321	82109	93545
93545	65579	24321
901	37316	69789
39665	57591	7004
25939	86152	56911
56911	86152	65600
44496	30064	28288
60826	28288	38726
73259	96947	97595
97595	69559	12745
63358	7163	49392
43238	4899	90312
86850	46725	44770
95074	23899	36929
4655	2350	95603
89046	73246	94904
66969	67946	64650
13434	72242	43118
27994	78845	38170
92785	83318	57541
49312	92087	5676
6729	95826	39713
84304	12936	24959
16244	24959	12936
91399	66723	22895
57847	66723	3450
23386	15991	12685
36454	16943	15991
50665	4819	50906
42669	4819	21572
45755	2419	42625
38696	93499	45426
57138	57889	12169
51683	94254	40806
18850	69898	33811
18072	62150	19046
30384	73345	95553
30405	9646	37593
88390	23268	85234
92954	85703	6386
54020	97756	33635
59616	58188	1890
52604	95743	78708
71091	95743	82421
5874	44664	38487
54889	42782	87178
99507	9300	8936
76815	9300	71631
30152	24587	24780
57166	52115	14951
941	46237	71666
81344	71666	34694
72331	57041	39619
72701	93838	86558
82975	83546	54501
77831	98388	49449
4645	94724	18644
13470	5737	50836
77577	6370	61033
26978	41176	28156
6	41489	72208
90061	24829	79010
60259	88034	49452
9777	20032	71083
15737	11501	59961
69896	92098	20444
20718	6512	29702
89157	29702	6512
82925	38853	34049
71102	26016	20270
35437	63059	97075
51189	47398	60473
18965	85719	4773
57850	4773	85719
20282	84493	47631
92288	84493	29860
53049	39626	47385
34937	47552	47385
3399	41722	15364
1485	17825	24706
55217	88928	88895
88394	47559	55217
7831	52084	98237
33418	98237	52084
78279	59849	4617
78618	88348	94028
81896	55532	71384
54600	55011	23630
78334	49965	41454
78334	41028	3648
74776	80157	37353
80571	95224	49181
69255	22047	18767
69255	97750	32036
49458	97010	41086
82689	86520	58134
39942	25702	30634
37510	67905	10528
96664	97273	80981
44095	18635	76207
65752	86465	94713
86465	42065	94713
86553	26223	51102
51102	30314	86553
78226	89042	18534
82824	92162	11022
14196	28367	49669
28367	91389	28979
62408	77072	7365
49369	7365	59114
74584	85627	66858
16563	41119	86877
70170	62792	50672
98430	9004	18392
76339	9491	16373
46794	15952	59028
99750	91588	5950
33117	18884	49669
57551	40525	42692
33464	40525	19965
35210	25013	91831
89013	34867	48272
36627	17909	75566
12740	47321	38346
99551	83478	13217
80705	97701	38284
57456	29934	42756
20497	89285	23917
21959	44290	40248
40248	926	21959
69964	22970	83631
22970	44578	58256
26304	48705	58788
21920	58788	48705
4084	55955	59803
96459	59803	55955
44425	10454	86116
26654	99304	86718
15427	12776	60262
73548	86210	40292
98373	48520	92574
41409	22095	35315
82153	47955	25463
93991	71405	66833
64515	78410	58361
64515	92537	78410
80358	64169	7930
28336	72131	21355
85690	98448	10355
85494	42839	90720
81682	80672	68231
37128	53068	49096
37710	35070	69157
6285	98199	13914
47250	20749	57501
10546	40588	85728
30917	29423	56882
58346	3458	56882
80082	15856	20142
29307	96081	7033
47586	86585	91478
8297	19873	75241
78605	84206	65855
65855	84206	42830
64363	66935	87015
14841	14931	31772
51549	87314	76409
78008	65308	60594
34719	18302	27017
72045	83317	42923
76660	7933	97533
96912	49507	84290
92322	55619	29687
56909	55619	32425
73226	10703	78772
10703	73226	5763
42249	90418	81582
71550	22477	44852
80751	49009	51144
63855	50636	25980
18951	776	98914
98914	19794	95780
35061	3069	74939
85993	4178	23598
25512	1079	49505
1246	25140	59119
2134	85368	86734
27008	62041	70938
48699	94076	54350
27351	94076	76658
64371	27697	68772
28644	30230	30427
29207	62122	36915
85362	18595	18785
22419	5524	15802
24185	34457	57151
8985	41069	86063
41069	8985	8387
79827	29315	18485
78150	47937	79827
56502	57509	16481
44293	56502	10635
83569	67959	82229
77380	63718	40848
52135	50790	33715
60378	38001	18027
80053	67117	98234
63646	44061	10694
34876	96118	51671
71901	5443	97215
21784	50016	27046
67240	19612	566
32588	46144	21348
26289	11448	75050
87174	73692	91552
62391	91552	73692
63139	52663	83704
2266	83704	52663
95886	7228	93249
52243	5285	99345
73601	21960	92376
69789	36425	8241
78058	50238	53364
77995	11367	45409
7559	28727	21553
84838	37966	24637
84992	51312	38530
22318	54529	26796
28346	94866	87771
87771	23336	28346
88818	63852	74906
35261	88818	55059
76143	15359	8408
95358	54073	69132
49544	90681	9153
91060	33871	6352
3736	64694	85513
75066	31886	22761
37008	13046	75360
71851	50347	30096
99874	70056	40835
99874	33668	47712
92742	41799	10866
16227	5456	92742
86237	89616	16584
50598	89616	13863
36909	96627	90778
60389	36909	13912
7403	22317	36560
32859	17451	75102
26722	23724	83085
18423	34815	46249
31337	67095	18667
55551	83957	2712
71441	79583	97926
5085	45087	91960
6957	35404	26915
58023	71461	6957
74779	4139	69715
77299	77128	83083
61734	99242	64244
45778	79116	49218
55388	73145	92410
40901	26884	92410
42858	85366	95707
16622	42858	34081
67765	56980	12176
57485	26155	96976
64234	5383	51374
21127	65728	14768
81889	47927	19217
6102	20839	86487
7610	98637	92925
16271	13285	51862
55125	63153	92463
32876	70243	8721
72770	68717	1731
48578	41576	71773
959	3835	70708
85267	20650	12902
16074	32273	95109
93782	16074	38350
80308	68665	16302
91179	16302	68665
41002	33352	96269
26216	23044	88734
5458	47142	34297
47142	35847	34297
70254	74443	80960
74443	26378	41693
46176	54437	2325
54366	12007	94322
34194	27993	77037
95476	79545	41827
48204	17469	7319
52685	65709	5220
47574	37817	37568
49306	6466	20998
97317	74499	86958
53138	51608	35603
84021	29514	36667
84021	68998	45443
98907	24501	61891
66012	23690	61891
82547	2321	70398
7316	82547	18444
97746	94666	1897
22109	94666	10570
35355	50442	71958
88303	96604	57532
15890	92145	9057
171	86410	38758
16291	58404	67428
98453	76457	90938
47125	83019	75961
26381	51612	18141
95927	26013	92891
6825	42770	55283
51323	10509	51964
37194	39034	87260
2444	45093	65612
40343	84168	72922
26207	63527	76369
40786	89905	11029
44002	28838	72252
81627	86535	9137
70639	54278	19823
23344	12256	19478
59222	28784	63944
75926	30734	28784
40237	5849	31897
69619	85977	6645
13248	30399	35413
88037	30399	50898
65446	56128	14674
83518	56128	87594
43125	98145	9399
31293	98145	17991
99933	62623	86206
74393	24098	39993
97346	26066	5188
85047	95844	51210
14190	74533	41624
92263	74533	87833
87469	66428	70151
33860	35972	69837
86496	92251	42850
92251	86496	76707
23707	26137	12471
55014	53529	36093
91378	89210	46908
33232	46908	15772
62565	7708	87659
51637	1686	27516
62916	4972	94280
74908	4972	52837
13517	50052	52787
50052	13517	70683
56299	51797	18109
93655	91438	12579
74125	8772	40048
61798	30283	35789
68227	69058	52372
33249	29627	66250
15354	39826	21564
41861	59168	62802
83783	97103	46946
62056	46946	97103
81775	63162	59129
3852	2042	10973
42802	41121	7604
56410	41121	51985
72551	91200	69474
30233	9523	14708
41678	38587	54654
18177	16810	39610
51555	56695	5883
453	21948	77736
51559	65541	72413
44899	72124	46122
18364	65770	73119
53266	73119	65770
77093	66475	67847
71277	14839	12136
57186	38405	33618
62568	57186	79803
28522	40035	68671
28522	75468	42264
86705	50251	50800
3654	31857	86229
75603	86363	54340
78071	18432	78865
77434	32349	44334
83000	72942	31033
70618	99836	61987
46296	99836	24055
53625	76357	98784
98784	47904	53625
57333	65002	83495
86751	37958	34311
83831	36904	94893
19942	51908	67871
69490	99223	70685
70685	18531	62135
62812	86513	31941
57034	91739	28517
20925	96206	12435
84946	96206	39414
89566	80869	59254
74650	87866	86704
66101	20798	85652
85652	20798	63078
84865	62158	16147
41407	32200	54269
27179	13006	25206
47989	4459	1678
7877	79579	42045
8499	43678	10766
2429	32159	46642
19680	62936	3110
18880	31373	68550
10020	68262	75170
67323	81180	76505
55455	46340	67323
55918	28582	70025
67662	70843	42251
62943	52364	17170
9145	59262	92061
33292	99622	97195
30598	88399	94999
1600	93162	83076
72466	41794	36088
30581	58512	3438
76458	73088	58512
96835	22138	70606
71807	39194	35034
13474	66868	26294
90677	61631	88431
99858	72297	16296
88417	16296	72297
84815	96565	89553
39856	51631	5842
8893	29909	83770
88383	83770	29909
6671	50054	49012
93477	38425	17141
36951	84566	76581
76581	21816	53566
59254	63696	89566
38687	89566	87917
44712	21485	41578
81634	47800	65177
79126	64425	20827
94710	88827	42892
26573	68040	29897
67654	54710	23132
48063	85880	61741
32832	41684	81417
63693	17228	30770
81430	95336	64345
99166	65905	67740
40609	4922	25308
86231	18433	33078
87420	58868	38393
41272	7512	81658
24814	97970	58284
13292	87961	72630
56575	87961	72878
69210	91641	13884
75450	76729	73017
54185	60503	99527
9648	54185	84248
70168	25381	42036
76976	72130	55560
12418	22760	19469
43080	12418	19469
65016	88568	17515
7344	24114	8461
26778	30956	57521
76059	34453	30746
25780	36062	94675
26084	24247	30886
67868	93379	18176
41775	81272	60283
19162	28149	17592
5060	21094	17592
68715	1115	7394
76928	95436	40947
34426	97083	10300
82198	67345	55281
82650	13007	31146
13007	65367	49529
32772	13071	42503
34516	50553	63111
79772	2002	56121
4859	41009	92406
70189	84817	10382
38002	58729	25089
73202	68180	57101
54626	28805	73202
60666	60761	97291
47133	60761	60666
17157	15360	10668
69495	15360	55741
8827	2880	2898
68973	11244	24647
68684	14452	94726
28353	14452	58360
56076	12368	7924
79118	77258	99261
2402	76848	40112
4469	95857	13782
74077	51096	29048
29048	54058	84939
1259	81132	57800
68284	81132	25223
1917	92606	58964
49172	56260	58964
86336	83485	12988
74977	79324	8735
3367	48589	51743
10137	89385	33941
67325	7778	95447
58516	81135	13468
49265	88609	5011
39157	99338	26292
42057	53451	94217
72709	37543	28766
64388	39757	1623
4235	1623	45116
11844	41664	53450
55205	53450	41664
93158	89966	19227
90769	45483	89966
72627	52300	11381
69964	98515	48989
45291	65351	39791
39791	39276	45291
73597	56354	21812
52597	73597	78292
5849	24895	82957
82957	24895	92573
23036	1543	63023
93898	23036	28869
20960	2972	57490
49207	5859	20960
77412	2612	14177
84267	8869	23954
45964	44046	43740
17724	44046	76415
82444	92845	9716
66843	20764	78693
94896	77638	6206
32417	77638	70351
78148	62055	94588
3446	62055	42553
41639	47469	89337
78966	54201	47469
96118	8491	37268
14646	8491	10636
30526	31049	57864
83655	95323	9025
93872	43088	96148
15634	60886	48060
35022	42248	83953
26475	37976	335
39767	36926	80744
39767	80744	79890
55420	10989	68099
68099	52764	31309
17086	73109	18481
88280	73109	94097
69293	41087	49934
85002	92938	17684
48560	98352	61220
36158	1276	2383
65833	68750	50281
51771	91379	13610
59107	48308	57237
95555	48308	85784
55568	80006	33749
34517	25652	82209
15530	75893	77772
62098	91029	95537
78588	91409	10375
628	83200	65107
19729	74262	92360
19729	29263	16821
45431	96828	66444
40140	54795	60248
71238	4741	93062
34395	7201	70076
11609	71674	44418
84553	44418	6515
65888	4154	71250
34697	1114	62411
47086	9575	33961
67796	11564	59648
92266	79421	80972
84800	27507	47401
50799	47485	51020
95827	59558	58665
32863	78787	63335
69831	97452	58267
4341	23802	50035
94975	77017	93319
25013	35210	34867
17261	74681	23393
69550	31083	61772
38565	73924	61772
48155	98659	69955
45719	4060	34174
2882	63234	45923
78055	88417	71560
5388	74846	56762
68731	74940	65907
60583	38846	78547
65332	80977	28025
41147	66634	56638
12114	84634	56638
95821	26663	14527
95468	15260	6843
65295	21079	53135
21738	53135	79320
96590	28526	56512
45337	69539	2312
5192	69698	46613
48434	62228	46613
2696	48968	31768
72504	55354	57673
65614	76749	75158
65614	68473	5404
48407	69329	28446
41032	41429	6320
61671	25363	68922
14590	12816	35962
8858	62350	88524
67093	73940	67978
47585	99378	26943
18604	60273	79298
63600	49432	76342
99362	17623	3544
75053	79000	22265
96582	5164	73501
47709	56674	25929
47097	22094	18779
36322	42472	96418
10148	76701	27824
14096	45642	33407
99166	45642	64732
25269	31479	62134
24552	97938	66638
60614	28319	61299
97552	36914	5896
53174	37621	52926
89195	80228	73264
6388	55703	86174
80659	57150	6388
60810	94439	25708
60810	24882	76608
22420	13253	5829
82183	22557	18556
73417	83188	67757
14819	67757	83188
72069	50054	38425
34706	87150	49012
22507	53456	9784
2792	8311	62115
6366	71235	15793
4372	99930	50422
96336	4593	14879
81595	68167	18621
15385	10913	94778
7665	24404	56595
4793	76790	54648
22474	65601	44793
30361	1417	70187
75862	19723	35889
97740	49457	75139
42123	50171	29190
25073	65946	59502
18771	28589	65946
94329	6124	93125
23417	71504	95195
4744	64801	54142
13193	79857	70924
59488	9063	31676
32923	41155	3952
94393	45937	7193
14393	94198	81438
92673	14613	73626
12857	73626	14613
66156	87255	72239
66156	72239	93170
28478	83652	61956
8705	16432	59668
46925	45630	10045
67044	86382	45630
1100	66201	71834
75759	66201	4970
10217	10871	17613
21213	10871	48935
78662	65130	74768
81254	21946	26928
90201	86451	14670
92005	91194	966
52224	31337	27321
83957	55551	18667
52484	75391	8965
29334	8965	54081
47439	72686	86767
12083	32464	75475
5353	66521	84145
72996	60066	13828
10954	41259	26335
49115	58373	69425
12419	56292	37406
65588	32699	74039
43293	47188	30821
76772	22700	98019
57875	10719	19864
64428	83530	2575
33601	17133	61634
99035	54636	14942
63330	6499	52273
13557	29477	60681
17741	19536	83443
14160	43124	40652
19916	53884	93179
94	39475	51905
28254	12493	83909
64227	71078	28254
27312	3260	86602
19128	11967	52299
52813	97821	41538
15955	92204	14749
93996	72024	47356
19506	33948	77310
97934	6532	42665
85820	77081	83438
72659	98707	28928
50424	85442	78130
49299	70680	47247
49943	70680	23710
46118	34210	59125
46118	92141	411
3947	41137	99567
3932	7681	82830
78815	82855	32370
7645	99323	13710
81647	22117	26707
50707	26707	22117
98862	35876	1286
12555	13399	3452
45270	93309	82837
95996	82837	93309
86534	58180	40658
9781	1595	4366
82526	32608	71633
77569	71633	32608
33273	36985	40404
6600	29053	81699
4724	17664	3358
26878	18999	24345
46095	35918	12943
58619	92211	32864
17521	8127	69870
86437	71440	77293
35291	49222	78521
78521	49222	3110
45902	15855	6711
41256	28809	4145
53684	65806	61036
33717	31448	94799
65168	46651	26604
2459	56473	48325
27678	60603	95274
50301	51145	60603
68329	20008	59760
95557	27167	47004
15421	24010	43647
43985	56210	1926
82167	64654	49281
82167	44214	34513
71631	80640	37681
78909	92532	19151
11857	96132	85205
95043	94944	83109
70622	55188	93742
60444	83958	92814
10264	753	6063
16136	57263	41658
53647	57361	40701
1082	60624	57361
33344	93400	42258
65786	80352	51322
64057	31203	7011
41367	75957	31203
6727	46761	99767
64428	71844	83530
17382	53980	64158
65040	81612	3404
49617	47203	71367
3123	83657	41464
72848	69111	50229
9987	3186	6941
94428	70342	82739
82739	70342	48808
60501	97399	42018
99385	93009	1846
66361	11529	56244
56244	73994	56961
2858	42651	1308
17772	17824	51125
949	84144	50468
41156	16966	92800
1204	84084	10909
51414	55730	52692
82274	48018	93447
54977	93447	51049
79470	89909	12074
98548	31616	32850
62224	76478	93326
99956	17941	65517
84889	46224	98496
47529	46224	22742
69236	5555	45718
54951	80822	42732
4302	91032	82921
83057	90842	41870
11149	7498	38330
23607	68994	17254
25324	78938	6745
57750	23150	6745
10755	25482	38448
16601	64343	54613
39938	29360	82940
4722	79137	64699
87834	55472	86340
87841	49210	3236
13253	24517	5829
85127	5829	24517
84608	58782	25635
13063	51155	55719
23851	3312	91916
78277	23851	64029
41522	44921	33606
89131	33476	47794
77440	51666	85579
66131	4728	51666
13727	90112	3441
39258	90112	51383
43191	70034	95731
15064	22402	33150
50285	9158	6066
71228	54914	47168
1421	66652	72232
97593	88416	99905
22234	33706	5290
90122	55570	7141
34183	56792	42027
423	42027	28167
30514	18149	98525
52435	63950	69844
10160	31312	5772
2951	54864	19992
77998	20412	5714
54911	41213	51294
7100	63610	83379
36940	70705	73739
30907	44076	39680
55841	32255	33010
83180	46555	70307
99358	47573	52361
75952	83154	25087
12043	2009	93275
12511	81665	16444
37053	2328	25173
61299	25451	60614
28319	9602	70545
30333	97022	20382
5310	26299	86445
94042	12409	76235
35989	73545	33895
90081	51943	62694
62694	7295	56128
62420	48661	883
43081	10482	23542
52453	59420	29651
44729	70521	77609
8894	95272	291
95272	26434	65973
38634	93523	72842
88236	456	38685
46699	35623	44848
96234	51401	90449
21169	33688	56956
70962	30923	64609
16422	64178	55526
59043	61494	64178
44717	21462	72981
6063	31185	93271
98635	17037	7062
97994	85837	81874
92766	7584	38617
64483	6393	29411
3459	71914	27486
16274	57127	76540
5072	81629	73690
3235	29693	42601
34293	23681	96398
14796	23681	18598
98134	74632	82457
59606	30154	27965
48823	73417	45226
98660	45226	73417
17554	10535	38799
27672	38799	10535
33146	52166	84672
62004	86257	41262
3695	25875	79496
19947	5193	25875
48634	60780	54502
85806	82997	2457
9705	23852	8251
81847	80334	92342
90603	41240	72330
30297	76308	90603
49137	61666	34323
72942	4930	31033
94926	6941	86247
563	31453	66429
96578	56031	4383
58734	96578	4383
57181	37824	13191
69446	44495	41448
76222	37682	43315
31310	18131	3255
93037	32943	87744
4122	22242	47604
8307	91030	98988
63722	88976	91030
12697	65224	44738
89174	78519	65224
72749	73497	87055
48338	24341	20876
34804	41793	3070
38001	78449	39129
56621	51379	35233
12265	27270	66708
29788	52	1132
72974	29711	52
60393	84343	51410
53810	33251	77619
2853	39259	67687
49885	4360	72384
26492	50967	60880
62979	50967	26492
85516	63354	31931
74730	29515	32718
27415	72434	94922
72662	31893	94635
95823	96493	13473
8673	88250	41144
85902	62426	89405
48645	85902	32729
67427	81833	20405
83034	78314	63526
37656	69908	50525
37271	71607	95794
76823	1059	59064
86545	24499	17762
78763	80445	47332
74452	47332	15434
32077	76429	42175
7139	42175	71927
75147	38572	97596
99611	38572	36129
60132	89328	20827
92429	98584	89328
69156	6555	36575
6555	61552	92214
54337	1180	16364
44187	91245	81497
87908	42851	91595
39374	99364	24696
37052	63202	97977
34118	56981	7979
30647	66710	92812
47268	10821	72031
99754	94200	81632
70263	5469	88020
36954	79659	17512
42691	79659	21425
16700	87984	6524
87449	30816	38469
74019	30847	21477
24088	97568	1637
6851	26021	1941
75027	26021	8678
11867	78530	9868
50818	5600	34990
35495	4098	83335
45931	96730	4098
65088	64382	86904
30318	41587	70723
29250	62654	69202
45651	60100	45349
46476	25751	15941
80866	25751	51917
78255	60115	37242
77034	95303	73015
9691	7883	70157
31613	42165	21411
67075	11278	72998
87707	24507	11278
76589	93858	75654
3584	71533	73864
26820	78558	56840
6733	4193	92592
57229	85447	5934
91031	85447	24800
99117	59323	94405
7288	94405	59323
77803	10475	12943
66045	38394	50889
26684	71230	4242
1790	88479	5527
34988	63715	48038
48038	17552	94929
97538	95233	73235
89503	24015	75265
96068	55309	58876
66482	2569	85987
38998	38361	88236
52764	55860	93523
93684	84242	37868
60366	82330	13874
3415	28175	36654
75029	7351	25731
31710	35798	28271
80085	26032	3475
60809	43114	77679
36482	14567	89666
39274	69133	6482
79382	79646	67738
29623	75263	88077
99717	9573	10633
2727	70765	89019
3254	60938	1674
59674	84418	65899
92550	65899	81988
20499	70489	67845
70489	67972	65482
8303	92903	36388
62317	97440	15114
50379	51288	38533
68303	43556	50725
72165	22405	5359
6853	61274	15326
65266	65857	90227
22423	49521	28018
26476	21702	77574
21702	68214	85039
58555	6723	4194
74086	6723	80488
77507	97505	15544
72226	96039	35953
61718	31362	53190
87120	70535	72753
16694	49677	11482
86195	49677	85341
59344	55028	1399
21061	38433	15414
27206	48258	2846
71881	91614	2846
91465	2494	84250
57441	91465	79624
2702	89697	52794
78371	97645	8830
51749	26414	49406
39546	43623	31686
94512	91570	12561
42112	14775	5430
53727	40625	41128
26941	6265	84794
43247	79559	63953
17257	95906	97757
43401	47799	83466
80184	83509	41926
37348	12342	17378
12342	97511	50296
87825	76213	16064
10944	87825	84741
92041	86044	49054
6337	23805	93052
43078	47810	76877
68854	20269	25306
97926	70258	89707
70258	35681	89707
71334	52755	69712
4543	49283	6817
44678	93660	89569
7346	89569	93660
10847	3499	91816
98248	40298	7094
45940	11779	29192
1813	38713	93799
25098	49573	23506
41559	23506	94292
65371	53099	42038
37845	82866	20667
50696	27329	9604
27329	7193	45937
43865	75735	62004
75735	43865	1435
72404	76784	93481
95799	83099	4438
27492	85521	47002
27492	47002	11883
39325	63737	53956
93751	94019	92752
81210	561	83253
82380	21721	63529
18622	46506	51183
65087	18622	83461
58097	38141	52546
50690	62003	38141
82389	72795	91775
33911	19497	93721
14503	26764	31329
1811	76063	42054
17568	28368	53729
91835	63379	78237
24913	87022	8857
94840	87022	31761
8177	50591	63096
71712	50591	59181
71769	38089	70822
6823	38377	69457
1429	95074	46588
38745	1357	30508
55172	92757	54416
36619	65451	99662
58055	29476	74684
57655	52431	26934
41731	82919	32260
54796	17069	44024
75242	26983	64215
39005	26983	79614
34275	84371	26486
57979	84371	22813
23051	30451	39886
78578	44292	11845
31478	18948	59051
87725	57116	12685
72736	36782	61769
6105	15785	87595
57912	20598	35013
96643	23588	20598
63997	60831	99246
53010	76910	11746
78750	68064	34251
76258	94161	59676
2377	33853	13131
5800	19619	2377
19037	18543	57219
33766	38975	84391
48044	20845	66531
48044	66531	2772
40360	98806	32698
31312	20149	5772
92743	55774	73241
55774	93715	57816
49697	66360	8293
70744	49697	94164
55994	68064	50440
87455	55246	24
13782	87899	53296
68352	53296	87899
15359	7893	27212
95358	11009	58921
98645	70766	9132
50712	94235	38911
44121	52387	88182
30623	88182	52387
177	40085	99881
27692	43921	40085
50878	26357	33302
53000	90309	26357
72228	66194	94659
84028	24652	29757
94667	82245	92729
4400	85714	58148
8160	46762	71425
46286	23509	95453
23754	28026	70265
50119	71340	64001
51462	35722	42457
69115	48274	34191
94667	92729	78602
4400	24640	16564
97821	52813	7297
97821	7297	21646
44179	29766	63806
96462	56631	71046
76968	57032	71655
28434	44403	51737
23752	78764	4548
26445	41112	78718
88821	42239	94264
35504	42239	59193
64528	16985	85543
3341	85543	22516
95010	65139	3178
48037	3178	64342
26681	8742	67723
8742	76743	7455
8539	35041	44325
60356	90642	44325
36170	27442	3885
49424	69334	66077
14998	11899	21642
7199	90499	13866
36600	42340	78724
36598	62920	36600
75427	93314	86098
9938	90092	7211
1284	45304	89278
30702	91819	40923
13803	82533	31469
36357	76371	89925
22488	26208	46748
15515	46748	26208
88536	97051	41209
31123	71690	88536
4093	53830	73504
70082	8301	24809
27487	33696	45471
36024	86038	59908
58499	33077	57466
60753	72493	15579
98111	30126	33762
44319	30126	88599
26996	37838	22462
54418	39974	37838
17355	90799	75688
90799	35133	6633
93301	33390	4637
5044	76661	31188
78185	76317	84529
9470	39065	53350
1501	22006	30477
68268	22006	1501
86814	33841	32175
67501	64235	45568
1785	81423	25060
75022	25060	81423
35181	29533	31626
19827	30719	89099
29606	87765	83198
16638	78491	91696
8411	52710	22454
8411	68611	55968
83823	9880	36432
72632	28056	83823
2362	86317	90728
23216	41705	78414
99377	43329	1566
58402	43329	20218
18768	5667	15202
66785	26009	65613
66648	11763	98741
52100	56417	4081
93415	10295	1830
47815	77976	16488
94810	79919	85414
4224	73706	70168
36687	68255	6509
71795	12445	43960
52528	57084	70096
57084	52528	1573
16442	27604	34486
56064	9090	83666
54113	84244	38633
89983	15984	61862
3762	41057	28012
57191	90266	15847
24947	86766	37533
76347	22040	25597
53919	22395	3111
22395	98494	36785
38003	54551	48316
71621	38003	77807
85566	56493	57044
84200	16985	61584
75770	67286	64077
67710	67286	64845
29448	95514	63127
31376	38589	92572
13616	92331	98722
2713	34608	11833
31108	80226	67741
90806	93438	8796
29192	11025	82484
94308	87445	17629
96915	64887	75382
75382	17584	30610
27942	41794	1145
66089	47961	11034
26162	15120	97882
34054	42076	37246
94226	97257	41136
70625	97257	92314
27354	1578	62157
13046	62157	32556
36062	74921	53736
74766	76621	74921
83671	88669	78364
89775	3670	52356
42420	63737	11774
73818	84115	5687
22011	69544	79834
89	85083	77276
81098	92423	44541
65138	48484	47646
21263	46746	76345
18235	46746	61546
88166	6134	49785
67446	78269	26154
6953	93224	56961
34270	56244	27656
39624	60225	98503
49380	97254	3518
69824	76814	21268
46761	49954	99767
22060	38673	32444
73240	32444	38673
34252	75165	17791
97386	7245	92287
84138	97066	20834
12037	3633	33968
36458	7234	59445
46432	71149	32914
29956	15395	86319
56215	52812	50373
43781	165	60723
61672	14828	48259
7045	73456	27313
3070	41793	78449
69011	82424	61390
81713	48788	91529
40260	9	63695
39443	22071	97054
20015	72634	18710
30549	97162	4736
93158	75068	89966
45483	78066	25377
75672	3056	33303
97547	23932	90813
40601	65542	44956
25239	66963	37626
48181	97916	63894
48181	63894	82234
72720	50081	41080
59796	74945	47391
34887	68449	36108
68449	65280	8252
77934	48609	51813
46170	48609	69630
93524	93448	68731
27299	21854	17661
3325	51459	23920
39234	52223	58709
68305	69879	85024
77689	89519	82098
24772	96297	68532
60103	68532	96297
69869	42589	97237
34236	46723	27493
48176	52379	65081
42272	82455	18706
37317	8799	35129
74256	40993	51142
3673	21166	66842
45378	10309	90733
21712	27896	70102
70361	27896	30766
63871	69190	30229
46529	59318	60940
82700	48043	82419
21917	51947	46050
94576	74018	36924
14058	98947	80696
8069	49706	87233
2466	19082	31271
28483	46937	12420
11046	44423	45264
52254	6098	29502
44938	32006	38257
92638	77226	35275
27055	39766	65547
66058	32150	602
45100	85310	33550
44978	60234	32782
43836	22669	86876
65183	93773	25480
52752	42193	94359
65212	70133	11695
35176	12423	37603
73963	1356	99892
18033	6754	39252
74472	21029	50764
55455	45517	46488
63373	38383	87978
40368	9383	38383
31089	85030	31282
15265	50710	85030
81211	49455	85272
22949	13463	14226
64811	61765	32506
61765	64811	21520
39824	2625	96770
24673	22652	95704
76989	7004	57591
46111	97902	49525
40353	17017	43574
38362	43574	5908
68117	11268	59381
63072	24492	7964
53051	89196	58426
61493	58426	85866
35574	58261	96935
74243	11262	26585
13734	762	34674
70983	87978	70340
45828	66633	46080
36968	46080	66633
89553	34981	84815
89553	9383	80455
31917	99064	10070
32759	93503	44615
99615	15798	43689
22411	15798	48303
64077	2080	17091
44733	17091	40078
50859	8292	18443
47470	76906	31862
96525	3195	98932
19770	51430	45497
35923	88075	51258
68543	51517	88075
60242	46608	79634
70224	24385	85275
97581	84251	25911
11222	30319	34938
66378	29225	31754
9612	33952	47908
53538	26388	37202
88896	48042	3288
30490	19100	19783
19783	50298	52024
89687	17272	44895
77814	98348	1235
66375	81428	57970
38744	57970	81428
16889	18607	47755
87908	99364	54362
45441	78273	32838
3663	16024	88341
98641	295	62821
295	98641	5273
82551	82831	76434
38525	76434	82831
71841	73598	71948
47232	68146	24331
66453	79321	92370
66453	65582	79321
72225	26506	94318
64687	94318	79661
9360	66797	10694
43732	1416	6645
53514	9005	59880
199	97061	70932
24440	70795	84797
84797	13811	12714
