#vertist data
-0.562449 0.164826
0.216663 0.527926
0.918522 0.511408
1.26689 -0.500333
1.49072 0.109157
0.0360042 0.563276
0.656484 -0.526008
1.31782 0.536681
0.537949 -0.547659
1.49357 0.253923
-0.400524 0.571352
-0.562698 0.416162
0.0943264 0.567384
0.45761 0.527793
1.49684 0.180988
1.44513 -0.522689
0.9876 0.513052
0.188203 -0.539989
-0.541711 -0.475429
-0.470368 -0.55826
1.52205 -0.271294
0.780082 0.538992
0.294348 0.53964
-0.179264 0.589586
-0.103923 0.587284
0.37637 0.541772
-0.533726 0.528309
1.50877 -0.469628
-0.328667 0.5842
1.23616 0.543717
-0.563865 -0.319176
-0.0362944 -0.575454
1.31058 -0.534952
1.47211 0.517468
0.115133 -0.56909
-0.023346 0.590142
-0.580606 -0.0204517
-0.585788 0.334326
1.50054 0.451027
-0.254706 0.590446
-0.395976 -0.578824
1.14936 -0.513535
-0.572914 -0.410695
1.05742 0.547084
1.52095 -0.0111655
1.06201 -0.522558
0.591778 0.575211
0.415293 -0.57811
0.784502 -0.559711
1.54665 -0.339023
-0.108405 -0.594417
1.15191 0.547449
1.5307 -0.141073
0.25617 -0.579253
-0.589724 0.0451436
1.52044 -0.547488
0.612951 -0.571565
0.34098 -0.578764
-0.536425 -0.5365
0.164637 0.578258
-0.592279 -0.239404
1.37597 -0.569073
-0.601206 0.4878
-0.185427 -0.608551
1.52953 0.382242
-0.522684 0.59702
0.881143 -0.560372
0.481756 -0.582833
0.513215 0.569951
0.693905 0.581209
1.44503 0.585566
0.863836 0.564419
-0.264782 -0.61579
1.22184 -0.56376
0.0520269 0.616842
0.969808 -0.548338
-0.61488 -0.159603
0.693513 -0.575819
-0.626892 0.110488
-0.625776 0.199805
1.5676 -0.410855
1.54206 0.0629981
0.961214 0.580261
1.36551 0.598242
-0.453036 0.621537
1.55188 0.30524
0.0629725 -0.618156
1.28215 0.606741
1.55521 0.140889
-0.519068 -0.605869
0.24315 0.595703
-0.607947 -0.498614
-0.627484 0.269791
1.44892 -0.601705
1.5657 -0.205622
-0.335328 -0.61987
-0.632087 -0.0759328
-0.136611 0.649331
0.00798232 -0.617095
1.55908 0.221969
1.56478 -0.068938
-0.590528 0.57109
0.545227 -0.631123
-0.377001 0.639721
1.58609 -0.48734
0.436617 0.610226
1.51208 0.569432
0.331861 0.60761
-0.0699629 0.639706
1.19695 0.611832
1.54758 0.510472
-0.640642 0.407575
-0.216175 0.653559
0.182223 -0.600379
0.792274 0.616506
-0.625269 -0.355353
-0.454725 -0.618008
-0.0503575 -0.643695
0.116994 0.620844
-0.297418 0.650396
0.535352 0.636802
1.11084 0.614039
-0.655589 0.0131875
-0.631503 -0.295059
1.59643 -0.274743
1.12191 -0.587489
1.30092 -0.608227
0.450271 -0.640806
-0.589963 -0.583288
0.627426 0.649499
0.839148 -0.634815
0.380687 -0.630377
-0.665565 0.546504
-0.574394 0.636456
1.56769 0.441777
-0.130674 -0.666184
0.646962 -0.642869
1.0295 -0.608662
0.311286 -0.646409
1.50271 0.639436
-0.674948 0.326167
0.742285 -0.641572
1.5932 0.00859186
1.5294 -0.632378
0.128021 -0.656493
-0.39675 -0.668901
-0.00442933 0.666365
1.03514 0.617297
0.934927 -0.624779
-0.21651 -0.679169
0.181092 0.648786
-0.67687 -0.229401
1.62257 -0.347396
-0.658577 -0.419594
0.886139 0.642571
-0.687012 0.164943
1.60282 -0.56999
1.60647 -0.13339
-0.692058 0.240234
-0.303349 -0.682381
1.41739 0.660533
-0.514199 0.67031
1.37148 -0.649108
-0.690113 -0.132745
0.223676 -0.656755
0.718064 0.670457
1.61862 0.375779
-0.57099 -0.660454
-0.655393 -0.562166
1.33031 0.671747
-0.678777 0.472454
-0.644468 0.628566
1.61423 0.0913589
1.17316 -0.637392
0.0293496 -0.683743
1.24295 0.677788
1.64602 -0.422661
1.62836 0.27157
-0.716808 0.090494
1.59017 0.593613
1.61747 -0.6604
-0.433411 0.69657
1.62638 0.178943
-0.697 -0.0574284
1.23541 -0.642662
-0.0803684 0.70477
1.15474 0.680878
-0.698241 -0.331259
0.27102 0.671374
-0.489717 -0.676525
-0.168474 0.720209
0.0936834 0.692408
0.97814 0.665472
0.370252 0.686291
1.44956 -0.688392
-0.258967 0.720365
-0.34734 0.712888
0.59355 -0.716962
1.64416 -0.204065
-0.698213 -0.500366
0.492985 -0.714464
0.472162 0.700611
1.06632 0.679341
0.571078 0.714707
1.64281 -0.054146
0.810921 0.70093
1.09432 -0.677735
-0.647685 -0.633821
1.66937 -0.502093
-0.0635153 -0.724502
-0.740074 0.406719
-0.731528 0.605058
-0.598844 0.713674
1.63968 0.488741
0.385528 -0.707479
0.65422 0.718071
1.5718 0.700134
0.896176 -0.705452
0.992879 -0.689772
0.693946 -0.719377
0.795176 -0.715851
-0.746053 -0.000990166
1.28874 -0.688663
1.53553 -0.725215
-0.159011 -0.745767
1.67601 -0.279582
0.00266289 0.753513
0.0991209 -0.734604
-0.745895 0.512047
1.69248 -0.589035
0.183716 -0.732127
-0.763571 0.296571
0.280532 -0.725449
1.47621 0.726608
-0.350573 -0.753907
-0.773698 0.182466
-0.254704 -0.755064
-0.628029 -0.707626
-0.731297 -0.592775
1.67261 0.0321683
-0.758392 -0.18311
1.19111 -0.714309
-0.704484 0.696536
-0.747126 -0.419705
0.909105 0.727482
-0.445468 -0.750563
0.197922 0.733409
-0.761092 -0.0911221
1.38091 0.741042
0.729017 0.756081
1.70118 -0.356028
1.2008 0.7495
1.6681 0.668698
1.28935 0.745728
-0.501128 0.754744
-0.751732 -0.264104
1.3632 -0.737526
1.70643 0.324181
1.68909 -0.125254
-0.549244 -0.753065
0.0214571 -0.790848
1.69388 0.124907
1.70521 0.222915
1.10754 0.752524
0.407771 0.771506
0.11077 0.806113
1.68521 0.577322
0.541253 -0.795388
-0.8118 0.0716556
-0.213128 0.793551
0.302514 0.755696
-0.103892 0.798491
0.512037 0.783479
1.00891 0.745605
-0.405931 0.778512
1.62929 -0.759415
-0.708128 -0.693963
-0.309433 0.790231
1.70342 0.415917
1.72768 -0.430816
1.71356 -0.685279
-0.8031 0.67246
-0.673819 0.788512
0.640348 -0.797913
1.04124 -0.747059
0.441578 -0.79452
0.625043 0.79922
1.44714 -0.783424
1.64651 0.771802
-0.7951 -0.334346
-0.786913 -0.507248
-0.0915077 -0.815846
0.959895 -0.773759
0.829689 0.792147
-0.841971 0.362556
0.74465 -0.800287
-0.834316 0.467419
-0.824265 0.572075
1.72956 -0.204415
1.72883 -0.0370904
1.75942 -0.511359
0.853991 -0.792629
1.1088 -0.758064
1.54338 0.799679
0.132907 -0.80929
1.7314 -0.791066
-0.662235 -0.794462
-0.801429 -0.665951
-0.400535 -0.829646
0.340858 -0.799834
0.237692 -0.809657
-0.577107 0.818105
-0.834118 -0.0335641
-0.858696 0.259507
-0.301284 -0.834991
1.76139 0.505275
-0.773164 0.768696
-0.196532 -0.832629
0.00158562 0.851843
1.26866 -0.779079
1.53858 -0.82631
-0.8293 -0.241854
1.76383 0.629355
1.43723 0.8181
1.79044 -0.60384
1.74742 0.738749
1.7604 -0.289374
-0.484285 -0.819061
-0.84072 -0.139277
-0.886181 0.152102
1.33115 0.823036
1.24626 0.810924
0.938909 0.817925
1.76052 0.0599822
-0.844058 -0.423758
1.16048 0.828937
0.229281 0.825186
-0.818714 -0.58284
1.05091 0.830707
0.450462 0.856646
1.78843 0.384911
-0.775802 -0.766147
0.735083 0.855283
1.79162 0.273405
-0.475126 0.849279
1.81841 -0.706777
0.339357 0.845562
1.35192 -0.835511
1.16687 -0.815269
1.7819 0.164252
-0.738293 0.861318
-0.87647 0.74736
1.77255 -0.364842
0.545455 0.857552
0.58659 -0.867583
-0.262156 0.868879
-0.366965 0.865498
1.63739 -0.867236
-0.173887 0.861609
0.491556 -0.88035
1.78074 -0.117247
1.72487 0.84455
-0.91412 0.0383153
1.04913 -0.835024
0.681117 -0.887223
-0.561677 -0.859648
-0.0264816 -0.877579
0.070053 -0.889453
0.0858566 0.897332
-0.648454 0.870397
-0.906713 0.64277
0.396426 -0.869155
-0.930253 0.418551
-0.922717 0.530555
1.81565 -0.42645
1.61961 0.877691
-0.748819 -0.859776
-0.0936345 0.902362
-0.880317 -0.732733
1.44229 -0.886668
-0.924673 0.324706
0.924602 -0.871544
-0.88011 -0.521799
0.802227 -0.887921
-0.898933 -0.324248
-0.840198 0.843607
-0.124946 -0.922681
0.853328 0.894913
0.184799 -0.898447
1.85087 0.702429
0.302561 -0.892307
0.165668 0.887806
-0.357198 -0.916888
0.627501 0.908797
-0.463202 -0.900286
-0.247399 -0.920026
-0.892022 -0.624162
1.82491 -0.0172122
1.50489 0.902729
1.84283 -0.81986
1.82655 0.814054
-0.930924 -0.0805942
1.82489 -0.209634
1.8589 -0.51452
1.86643 0.582227
-0.962121 0.236989
1.74502 -0.906772
-0.562675 0.929755
-0.930168 -0.205467
1.24837 -0.882185
0.979041 0.916503
1.3828 0.91479
-0.661524 -0.917383
1.53799 -0.934998
1.24634 0.90717
-0.851615 -0.846625
1.87875 0.457114
1.10746 0.922572
0.00922807 0.95191
-0.803088 0.941954
-0.93364 0.823083
-0.996788 0.122364
1.89785 -0.614751
0.26015 0.921521
1.85837 0.0932794
0.511716 0.939116
1.85609 -0.320299
0.386235 0.941927
-0.954593 -0.433423
-0.434348 0.946916
-0.00790928 -0.968307
1.79768 0.908462
1.88577 0.332706
1.87894 0.210976
-0.312325 0.957187
1.13347 -0.92191
0.744394 0.980179
1.86331 -0.944125
0.577632 -0.976563
-0.687834 0.952277
-0.194934 0.943394
-0.999307 0.731201
1.34005 -0.943244
1.93239 -0.724636
0.404582 -0.978399
1.64022 -0.98392
-0.791191 -0.971359
-0.971779 -0.80834
-1.01243 0.600778
1.7074 0.954816
-1.02706 0.479704
-1.02497 -0.00291793
0.733876 -0.992378
-0.54796 -0.970801
-0.913212 0.916781
1.00717 -0.956343
1.88471 -0.108817
0.143036 0.987906
0.114681 -0.991535
-1.03013 0.344496
1.93589 0.78535
0.873669 -0.982622
-0.982441 -0.55693
-0.986937 -0.6817
1.96448 -0.844621
-0.200622 -1.00023
1.89855 0.902748
0.89056 1.00718
-0.0980552 1.00534
1.58644 0.991171
0.249767 -0.997891
1.96126 0.662977
-1.03927 -0.305459
1.91706 -0.415386
1.43618 -0.995622
-0.303734 -1.01115
-0.426468 -1.00321
1.97885 0.534613
1.75307 -1.03341
-1.04125 -0.140903
-0.939547 -0.937654
0.602151 1.02094
1.45567 1.01389
1.03009 1.02549
-0.875932 1.01169
-0.104671 -1.04277
1.93354 0.00727979
-1.03617 0.874474
-0.500441 1.02434
-1.07616 0.217305
1.31731 1.02309
1.17431 1.02635
0.0181044 1.0652
1.22742 -0.997108
1.97076 -0.51388
-0.611695 1.04423
1.93537 -0.216391
-0.655586 -1.04502
1.82756 1.02438
0.297821 1.0397
1.5314 -1.04933
1.98814 0.401702
-0.759158 1.06354
0.457813 1.04817
0.0228465 -1.08496
1.96738 0.134574
-1.11713 0.09136
-0.385616 1.05324
1.9936 -0.977868
-1.08121 -0.466388
1.10003 -1.0445
2.014 -0.623444
-1.0749 -0.894178
-0.904166 -1.06854
1.98534 0.267295
-1.09442 0.661794
-0.227296 1.06319
0.80366 1.08421
-0.986209 1.0034
0.488932 -1.11532
0.654798 -1.11399
1.87886 -1.08108
-1.12238 0.556608
2.02107 0.87679
0.69617 1.08949
1.33224 -1.06141
0.960315 -1.08144
1.96386 -0.318363
0.812047 -1.10518
-1.095 -0.753262
-0.518239 -1.09648
-1.14939 -0.0485062
-1.14318 0.425402
2.05464 -0.737007
1.63455 -1.11082
-1.09782 -0.611369
1.97834 1.00498
1.68393 1.08079
0.323237 -1.11663
0.16706 -1.10952
-1.13194 0.765542
2.05302 0.750768
0.165559 1.15041
-0.222826 -1.10337
-0.774922 -1.12017
-1.17224 -0.20219
2.00591 -0.0987776
0.930057 1.14149
-1.04139 -1.03273
-0.097798 1.10431
-1.14676 0.306967
2.07864 0.620395
-0.914205 1.13071
-1.10113 0.984226
1.5427 1.11564
1.09565 1.13853
-0.504997 1.14566
2.01783 -1.12561
-0.36807 -1.12141
2.09802 -0.862926
1.24503 1.14077
-1.19522 -0.364134
1.43119 -1.09713
1.39543 1.13485
2.03457 -0.397324
0.573992 1.15935
1.75451 -1.1727
2.09608 0.481547
1.93116 1.1399
-0.651179 1.1474
-0.0957035 -1.17601
1.20841 -1.12835
2.05678 0.0410763
-1.20365 0.200476
-0.63854 -1.19072
2.137 -1.00758
-1.18597 -0.99066
-0.997943 -1.16438
0.374352 1.18726
-1.18301 0.894305
2.0997 -0.516352
2.07389 -0.241278
-0.0117908 1.18987
0.755019 1.2024
-1.07182 1.10002
-1.21627 -0.524718
2.10034 0.335692
1.50628 -1.17248
2.1131 0.972238
1.06145 -1.18073
-1.25146 0.058775
0.572087 -1.25224
-0.878074 -1.18076
-0.331129 1.18006
2.08784 0.187419
1.79063 1.17618
-1.20383 0.653137
0.742027 -1.24145
1.88876 -1.23163
0.399016 -1.2535
-1.21321 -0.838066
0.905485 -1.21822
0.0619148 -1.22086
2.07416 1.11092
-1.28875 -0.0951547
2.12627 -0.632532
-1.22296 -0.682063
-0.764976 1.21367
-0.16819 1.19658
-1.25139 0.516991
0.227828 -1.24463
2.1433 0.841849
-1.14343 -1.13639
-1.31867 -0.258141
-0.472456 -1.24511
-1.28001 0.346077
1.34815 -1.20589
-1.02922 1.2223
-1.22434 1.04687
1.02882 1.23905
1.61976 -1.25197
1.64427 1.22058
-0.780648 -1.26098
1.1617 1.25753
2.17387 0.71468
2.19037 -0.732399
2.17032 -1.16686
0.0935497 1.30093
-1.27144 0.776161
-0.265127 -1.26721
-0.611351 1.268
1.32149 1.26356
2.14792 -0.073779
2.023 1.25636
1.48582 1.25107
2.03629 -1.28735
-1.34226 -0.426106
2.20478 0.575575
0.902871 1.29315
0.502791 1.281
-1.29925 -1.09972
-1.08717 -1.27703
0.244825 1.2807
2.24579 -0.876635
-0.905978 1.29745
-0.0681118 -1.33583
0.628037 1.2856
-1.17028 1.21007
1.88857 1.26369
1.74993 -1.32606
-0.439034 1.29986
1.17907 -1.27925
2.17935 -0.377249
2.21477 1.06854
2.2218 0.419582
-1.34961 0.18149
-0.931391 -1.28626
-0.0801916 1.32043
2.19452 0.0899226
-1.34097 -0.938038
-0.628892 -1.37352
-1.35626 -0.595479
-1.39947 0.0227041
2.29423 -1.03416
1.01315 -1.33132
2.21895 0.255482
0.481406 -1.3983
2.17995 1.22019
0.663662 -1.39002
2.19746 -1.34024
-1.32855 0.916187
-0.258382 1.31998
0.841542 -1.36795
0.297848 -1.39315
-1.35688 -0.765846
1.47053 -1.31849
2.27053 -0.55214
0.115217 -1.37348
-1.44029 -0.143106
2.24253 0.927106
-1.24635 -1.24878
1.76354 1.32528
-1.34852 0.639779
0.377326 1.35058
-1.07885 1.37114
-1.33451 1.17737
1.89286 -1.39571
0.747545 1.3631
2.24657 -0.205754
-0.416353 -1.41904
-0.742879 1.37262
-1.40821 0.479295
2.33679 -1.20485
1.05071 1.36419
2.252 0.80649
-1.47195 -0.316819
1.22436 1.39841
2.12892 1.38183
0.559357 1.42181
0.213684 1.41367
1.59421 1.3726
1.30671 -1.38255
-0.214084 -1.46792
1.41204 1.39776
1.60051 -1.40993
-0.83118 -1.41081
-1.38984 -1.21157
-1.18992 -1.40216
0.0304916 1.4495
-0.560357 1.42673
2.04811 -1.4627
-1.45553 0.310516
2.30733 0.690302
-1.42891 0.785836
2.34452 -0.731546
-1.37465 1.04285
-1.27675 1.34001
-1.49336 -0.495052
1.93039 1.41837
2.33611 1.16299
2.30629 -0.0273161
-1.01183 -1.41932
-1.48595 -1.06762
-0.899879 1.47196
0.901901 1.44829
-0.363997 1.45696
2.34688 0.524718
-0.0133078 -1.50849
1.13413 -1.44507
-1.50631 0.149786
2.37353 -1.39014
2.40823 -0.889612
2.34773 -0.34928
-0.164589 1.46454
2.29797 1.33682
-1.50358 -0.675838
2.35976 0.342882
1.74078 -1.49295
2.34549 0.15652
-0.545121 -1.53301
-1.50165 -0.861464
-1.36572 -1.36039
-1.55913 -0.0155082
0.954607 -1.49509
2.33824 1.0142
0.378268 -1.55101
0.574382 -1.54881
0.767502 -1.53008
-1.45772 1.29856
2.21717 -1.52821
-1.21372 1.5092
0.182172 -1.53713
-0.718168 -1.55167
1.43936 -1.48651
2.46488 -1.0579
-1.48407 0.948608
-0.373776 -1.62553
-1.60234 -0.194875
0.368609 1.51852
-1.52417 0.625347
2.38943 0.855937
1.72816 1.49783
0.735662 1.52705
-0.70927 1.55588
-1.49711 1.12287
2.24632 1.49031
1.8907 -1.57208
-1.58719 0.435547
1.08078 1.5482
-1.54922 -1.27664
-1.3117 -1.53645
-1.04846 1.54401
-1.63296 -0.381884
2.42079 -0.164693
2.43485 -0.603861
1.31513 1.55845
2.51789 -1.23835
-1.39873 1.47073
-0.150141 -1.65008
1.52646 1.54124
0.167938 1.58124
2.43766 -0.471772
-0.915431 -1.56943
2.09083 1.56542
2.40271 -1.59199
2.47644 1.28098
1.26642 -1.55822
-1.59995 0.269907
-1.11427 -1.56574
-0.490842 1.60548
-0.0457246 1.61552
-1.65093 -0.571466
1.58007 -1.58185
2.05137 -1.6511
-0.26691 1.62395
0.553927 1.62654
-1.61257 0.806611
2.56646 -1.43586
2.41525 1.48069
2.47287 0.661686
2.51472 -0.732919
2.47873 0.0341707
-1.50413 -1.48106
-1.65974 -0.954833
-1.65967 -0.762031
0.890687 1.59375
2.50471 1.05338
-0.58928 -1.69335
0.0520573 -1.68541
-1.56438 1.4248
-0.907623 1.68856
1.08197 -1.62195
-1.33589 1.64919
-1.6725 0.129204
1.8837 1.63473
2.51075 0.243484
2.51067 0.456187
0.886283 -1.6721
0.470729 -1.71726
0.681232 -1.70459
-1.13661 1.67723
0.259506 -1.71014
1.72774 -1.67021
2.5828 -0.902813
-1.65706 -1.12485
-1.73215 -0.0564876
2.5282 -0.322795
2.22682 -1.73163
-0.799267 -1.72685
-1.66826 1.25208
-1.65756 1.01448
-0.263616 -1.78019
2.29435 1.68362
-1.67399 -1.4214
-1.45542 -1.67983
1.40906 -1.66585
-1.77566 -0.25434
1.66549 1.69258
0.339188 1.71713
2.60444 -0.529513
2.60724 -1.65269
-1.75625 0.602981
-1.53691 1.59912
2.64693 -1.07597
0.758254 1.70875
-0.648472 1.76839
-0.0910285 -1.83157
-1.77639 0.323723
1.20385 1.73747
2.62409 1.43552
0.102371 1.77298
1.43877 1.72667
-1.01699 -1.73827
1.88027 -1.75795
-1.80119 -0.456702
-1.23782 -1.72403
-0.440158 -1.83299
0.974321 1.73639
2.42182 -1.81208
2.61365 -0.116449
-0.141396 1.80063
-0.39143 1.79999
2.60341 0.834587
-1.76345 -1.26276
2.7162 -1.2639
2.05598 1.78035
-1.81212 -0.654242
2.54742 1.65287
1.22423 -1.74491
-1.66496 -1.60574
-1.4705 1.80224
2.67601 1.21247
-1.75471 1.50007
-1.82684 -0.850326
-1.82012 0.859676
1.55989 -1.7633
-1.82371 -1.05783
2.04175 -1.85226
2.67165 0.113464
0.561252 1.86617
2.77833 -1.47679
-1.05529 1.83659
-0.660214 -1.88755
-1.25165 1.83324
2.67549 0.605772
1.82599 1.85123
1.02284 -1.81367
0.121682 -1.8737
2.69434 0.356787
-0.847937 1.96376
2.71083 -0.738411
-1.85894 0.103374
0.578781 -1.89229
0.805975 -1.86466
-1.85805 1.09353
0.348378 -1.89478
2.63892 -1.88941
2.46697 1.87837
-1.88458 -1.4758
-1.62261 -1.829
-0.895392 -1.91756
-0.265147 -1.95939
-1.69032 1.74344
-1.92213 -0.106471
2.70846 1.00815
1.71128 -1.85079
2.74164 -0.303891
2.22249 -1.95256
2.7761 1.60707
2.74865 -0.920313
2.83189 -1.7088
1.58462 1.90192
0.831384 1.90283
-1.38759 -1.89705
1.38098 -1.85751
1.0777 1.92736
-1.96077 -0.328412
-1.13835 -1.92188
-1.97839 0.465275
-0.538366 1.99571
2.23151 1.93304
-1.88129 1.30536
1.33223 1.92729
0.0145941 1.98603
0.28109 1.93768
-0.258419 2.00549
-1.99088 0.701816
-1.97192 -0.547654
-1.8445 -1.74138
2.84861 -1.07087
2.70282 1.82789
-0.490691 -2.04983
-1.62362 1.97154
-1.88863 1.68301
2.84889 1.3749
1.85503 -1.94897
-1.95892 -0.734041
2.83743 -0.0544305
2.42893 -2.0528
-0.0441674 -2.03901
-1.98782 -1.21439
2.86559 0.81948
2.00393 2.01109
-1.97841 0.2581
-2.0411 0.935071
2.87847 -1.96067
2.85971 -0.531133
1.18045 -1.94914
-1.12696 2.01837
-1.37755 2.01284
2.93635 -1.28411
-2.04322 -0.934844
2.88944 1.11793
1.54648 -1.95064
-2.08793 -1.66899
-1.79118 -1.94666
2.89147 0.216881
0.469594 2.11059
0.69403 2.06051
-0.747073 -2.10203
2.63259 2.06099
-2.04593 1.48671
2.01043 -2.06918
2.90238 0.503624
1.75673 2.0846
0.201728 -2.07941
-1.86093 1.89945
0.95431 -2.026
2.6612 -2.14824
3.00889 -1.51414
-0.682794 2.21149
-2.07496 1.19002
0.708426 -2.07615
0.453947 -2.09352
-1.00965 -2.1253
2.90742 1.77217
2.38768 2.10802
-2.06961 0.0714962
-1.58725 -2.09769
2.95193 -0.812044
-0.26363 -2.22071
-0.969039 2.22576
0.920251 2.11835
0.200041 2.1741
-1.28039 -2.12478
-2.13314 -0.174327
1.48336 2.12789
-0.396341 2.22497
-2.16344 -1.4092
3.07613 -1.75807
1.69418 -2.01071
-2.15893 0.577207
2.20084 -2.19547
-2.01022 -1.91624
3.0033 -0.268001
-0.094109 2.22616
1.20058 2.14196
2.88152 1.99179
-2.15776 -0.429838
-2.18694 0.767034
-1.80373 2.15394
-2.08634 1.78024
2.17443 2.13358
-2.20649 0.325178
3.02161 1.57485
1.36178 -2.06774
-2.13749 -0.680429
2.91838 -2.23578
-0.569109 -2.29385
-1.53207 2.21235
-1.25364 2.2357
-2.24374 -1.1409
3.08901 -1.06722
1.78784 -2.15007
3.10225 1.29758
0.68625 2.30548
3.13195 0.9914
2.4237 -2.31745
3.09967 0.0316754
0.028365 -2.26706
-2.27279 -1.86326
-1.88645 -2.14431
1.97312 2.28132
-2.31167 0.993577
3.1403 -2.02278
2.8073 2.24939
-2.06699 2.05826
1.13438 -2.18121
3.14406 0.671616
-2.30732 1.32002
0.394422 2.32093
3.1433 -0.533511
3.15138 1.85579
-0.857055 -2.33511
3.17434 -1.31028
-2.34585 -1.60257
-0.797182 2.44987
2.54376 2.30664
3.14012 0.349477
0.298607 -2.30572
1.56645 -2.15025
-0.5427 2.40865
-1.1377 -2.34682
1.66388 2.33265
0.869557 -2.26721
0.583845 -2.30953
1.94981 -2.31306
-2.32245 1.62057
2.67416 -2.43203
-1.41822 -2.3556
-2.31916 -0.861541
2.27092 2.33216
3.20022 -2.31275
0.135654 2.46465
-2.17179 -2.12732
3.25324 -1.5456
-2.31594 0.0219024
-2.01544 2.34839
-1.09969 2.47396
-2.32809 1.92604
-0.257639 2.50298
3.08271 2.18041
-2.42513 -1.34759
-2.42945 0.623502
1.0288 2.37279
1.35722 2.37833
-0.376044 -2.49585
-2.36983 -0.274909
-1.71816 -2.38065
-2.37027 -0.572353
-0.130657 -2.43693
3.3405 -1.79549
2.16457 -2.4653
-1.71736 2.42758
3.26029 -0.820935
3.33512 -0.215878
2.95127 -2.5372
-1.41009 2.46806
1.35737 -2.31357
3.33982 1.53758
-2.46712 -2.07516
-2.03327 -2.39223
3.40888 0.853613
-0.680195 -2.55673
3.37857 1.18523
-2.30239 2.23397
2.9812 2.47055
-2.51822 1.18039
0.48055 2.55133
-2.51869 -1.07398
3.42413 -2.07318
1.64613 -2.40468
3.37779 2.10037
-2.54656 -1.78428
-2.56713 1.44145
3.41267 0.510052
1.83625 2.5161
3.38769 0.161986
-2.51168 0.25527
0.105593 -2.5176
2.40718 -2.60877
3.35986 -1.10351
2.71643 2.48208
1.07825 -2.45905
-0.996873 -2.5828
-0.575829 2.65438
2.09877 2.55685
-1.26056 -2.55372
-2.57271 -1.53742
-0.907807 2.72454
-2.62005 0.931628
0.414843 -2.56359
0.814319 2.60562
-2.35298 -2.36784
-2.5962 1.76068
2.44161 2.60386
3.25541 -2.63091
1.57121 2.60687
-2.25728 2.54928
-2.59036 2.09378
3.44674 -0.551784
0.753827 -2.54678
3.39585 -1.34572
-1.52015 -2.62586
-0.0299088 2.70924
3.29213 2.41054
-2.5973 -0.764412
1.88358 -2.5902
-1.25455 2.73796
2.67787 -2.7431
1.19105 2.68797
-0.148893 -2.68075
3.44409 1.82868
3.50729 -2.37591
-2.60237 -0.0733678
-1.93985 2.66012
-2.70053 -1.31773
3.52063 -1.54877
-0.46399 -2.78312
-2.63662 -0.42232
-1.85676 -2.66387
-2.69909 0.449499
-2.20517 -2.66509
-2.67674 -2.31267
-1.59722 2.7172
0.257727 2.77
-2.5522 2.41934
1.35228 -2.61374
3.17967 2.71996
-0.296578 2.83437
-2.73776 0.681386
2.11648 -2.76369
3.60622 1.36322
3.67968 1.06495
3.62505 -1.82373
3.58852 -2.7108
3.61464 2.32982
2.97629 -2.86735
-2.78299 1.20857
3.56819 -0.856036
3.64716 -0.0298698
-2.77343 -1.99133
3.70392 0.696176
-0.816417 -2.84662
0.594473 2.84331
3.61489 -0.320903
3.68888 0.326123
2.80316 2.77701
1.86945 2.80187
-2.82136 -1.00942
3.67101 1.6535
-2.87335 1.54944
-2.84 -1.63192
-2.55456 -2.63055
-2.8147 0.180692
1.61923 -2.6966
2.19505 2.80388
-1.22569 -2.8547
3.72738 -2.10775
0.169155 -2.84779
3.67754 1.993
-2.49756 2.70116
-2.8673 2.28966
-2.89349 1.92298
0.902717 2.87454
0.0129416 2.97585
2.38034 -2.92829
3.30374 -2.98051
-0.64884 3.00646
0.997522 -2.82659
-1.06571 3.02386
3.51153 2.65799
3.66865 -1.21938
0.575117 -2.84959
1.50434 2.92411
-1.63469 -2.94315
-2.93857 0.894657
-2.91386 -0.646468
-1.44129 3.01766
-2.23214 2.92452
3.84355 -2.41947
3.75593 -0.562247
-2.40301 -2.95994
-2.02053 -2.97276
-2.89831 -2.56691
1.79937 -2.89348
-1.81466 2.98739
-3.0007 0.501537
-0.197843 -2.99955
-2.79545 2.63855
2.67202 -3.08269
-2.96326 -0.20396
2.45562 2.96508
0.353262 3.07792
3.39283 2.93938
1.15446 3.05466
-3.01959 -1.30381
-0.562901 -3.11592
3.8657 2.59385
-3.00452 -2.24081
3.83715 -1.56166
3.6626 -3.08126
3.88728 -0.244066
1.41012 -2.97651
3.95987 1.37232
3.96656 0.113716
3.09091 3.06009
-0.277193 3.15884
4.01289 0.504016
-3.17964 1.24445
4.01825 0.916734
-2.78062 -2.90779
-0.964942 -3.18347
0.757248 3.1826
2.05767 -3.09202
-3.09732 -1.89996
3.95358 -2.77594
2.99172 -3.22785
2.10442 3.09013
-3.21998 1.70798
-2.64801 2.96666
-3.15809 2.52716
3.95848 2.21903
3.89679 -1.85471
-3.21293 2.12532
-3.17378 -0.949888
3.99551 1.82284
3.91474 -0.87701
1.76919 3.11411
3.71844 2.95
0.37515 -3.14913
2.749 3.13328
-1.37895 -3.24393
-3.10986 0.149634
-1.26419 3.329
0.737689 -3.15813
-0.872663 3.32625
-3.16185 -1.58617
4.06329 -2.0989
-1.79733 -3.29516
0.0589634 -3.16887
3.34247 -3.36341
2.34451 -3.27579
4.0547 -3.16828
-2.63002 -3.27423
-3.15474 -2.81617
-1.64621 3.30735
-3.31008 0.791258
1.46588 3.27942
0.0719651 3.30689
-2.21578 -3.30684
-3.28783 -0.53087
-3.0475 2.91729
-2.02623 3.29238
