#ElemVertex Data
1954 1934 2037
1944 1947 2038
1983 1945 2039
1947 1946 2040
2001 1950 2041
1888 1988 1990
1977 1904 2025
1921 1977 2030
1986 1901 2015
1902 1987 2016
1952 2009 2042
1952 2042 2007
1937 1962 2043
1915 1991 2014
1969 1930 2044
1992 1914 2013
1917 1986 2045
1943 1978 2046
1987 1918 2047
1994 1920 2022
1919 1995 2020
1936 1992 2048
1940 1972 2049
1963 1941 2050
1939 1960 2051
1999 1932 2052
1931 2000 2053
1960 1951 2054
1909 2001 2018
1980 1958 2027
1959 1979 2028
1961 1935 2055
1938 1974 2056
1933 1965 2025
2003 1936 2048
1950 1968 2057
1976 1954 2058
2009 1922 2026
1911 2004 2013
2005 1912 2014
2006 1937 2043
1968 1963 2059
1932 1998 2052
1984 1925 2060
1966 1961 2061
1993 1931 2053
1995 1928 2062
1929 1994 2063
1926 1985 2064
2012 1949 2065
1948 1975 2066
1925 1981 2060
1962 1966 2067
1945 2010 2039
2008 1942 2035
1982 1926 2064
1996 1938 2056
1917 2045 2031
2047 1918 2033
1949 2006 2065
1894 1999 2027
2000 1895 2028
1930 2011 2044
1991 1955 2068
1935 2007 2055
2015 1929 2063
1928 2016 2062
1998 1943 2046
1934 2020 2037
2002 1964 2069
1927 2018 2036
1956 1993 2070
1957 2003 2071
2024 1944 2038
1955 2019 2068
1981 1976 2072
2022 1940 2049
1941 2017 2050
1973 2002 2073
1951 2023 2054
1967 2021 2074
2017 1953 2075
2032 1997 2076
2076 1997 2034
1974 2012 2077
1979 1984 2078
2019 1989 2079
2011 1967 2074
1985 1980 2080
2004 1971 2081
1970 2005 2082
2021 1957 2071
2023 1956 2070
1947 2040 2038
1972 1990 2083
2010 1969 2084
2001 2041 2085
2041 1950 2057
2026 1939 2051
1975 1996 2086
1978 2024 2087
2007 2042 2088
2042 2009 2089
1965 2008 2090
2029 1973 2073
1988 1982 2091
2040 1946 2032
1971 2031 2081
2033 1970 2082
2034 1948 2066
1954 2037 2058
1990 1988 2091
1964 2036 2069
1989 2029 2079
2014 1991 2092
1953 2030 2075
1992 2013 2093
2053 2000 2094
1999 2052 2095
2043 1962 2067
1983 2039 2096
2035 1983 2097
1986 2015 2098
2016 1987 2099
2059 1963 2050
2045 1986 2098
1987 2047 2099
2020 1995 2100
2046 1978 2087
2025 1965 2090
1960 2054 2051
1977 2025 2101
1994 2022 2102
2030 1977 2101
1969 2044 2084
2013 2004 2103
2018 2001 2104
2005 2014 2105
1966 2061 2067
2061 1961 2055
2048 1992 2093
1980 2027 2106
2028 1979 2107
1976 2058 2072
2006 2043 2108
2049 1972 2083
1968 2059 2057
2003 2048 2109
2056 1974 2077
1995 2062 2100
2063 1994 2102
2009 2026 2089
1983 2096 2097
1984 2060 2110
2064 1985 2111
2060 1981 2112
2039 2010 2113
2031 2045 2114
2066 1975 2086
2012 2065 2077
1982 2064 2115
2047 2033 2116
1996 2056 2117
1979 2078 2107
2080 1980 2106
2032 2076 2118
2008 2035 2119
2076 2034 2120
2024 2038 2121
2065 2006 2108
2062 2016 2122
2015 2063 2123
2037 2020 2124
2052 1998 2125
2044 2011 2126
1993 2053 2127
1998 2046 2125
1991 2068 2092
2055 2007 2128
2036 2018 2129
2085 2041 2130
2054 2023 2131
2073 2002 2132
2050 2017 2133
2002 2069 2132
2088 2042 2134
2134 2042 2089
2078 1984 2110
2040 2032 2135
1985 2080 2111
1981 2072 2112
2071 2003 2109
2068 2019 2136
2070 1993 2127
2027 1999 2137
2000 2028 2138
2022 2049 2139
2097 2096 2140
2038 2040 2141
2074 2021 2142
2019 2079 2136
2011 2074 2126
2001 2085 2104
2004 2081 2103
2082 2005 2105
2021 2071 2142
2029 2073 2143
2026 2051 2144
2023 2070 2131
2083 1990 2145
2087 2024 2121
2017 2075 2133
2010 2084 2113
2007 2088 2128
2058 2037 2146
2041 2057 2147
1982 2115 2091
2086 1996 2117
2051 2054 2148
2043 2067 2149
1990 2091 2145
2034 2066 2150
2081 2031 2114
2033 2082 2116
2069 2036 2151
2090 2008 2119
2014 2092 2105
2093 2013 2103
2079 2029 2143
2059 2050 2152
2061 2055 2153
2057 2059 2154
2096 2039 2155
2020 2100 2124
2098 2015 2123
2016 2099 2122
2046 2087 2156
2035 2097 2157
2075 2030 2158
2045 2098 2114
2089 2026 2144
2099 2047 2116
2067 2061 2159
2053 2094 2160
2095 2052 2161
2102 2022 2139
2048 2093 2162
2084 2044 2163
2072 2058 2164
2018 2104 2129
2108 2043 2149
2056 2077 2165
2025 2090 2166
2106 2027 2137
2049 2083 2167
2028 2107 2138
2101 2025 2166
2094 2000 2138
1999 2095 2137
2030 2101 2158
2076 2120 2168
2076 2168 2118
2060 2112 2169
2100 2062 2170
2115 2064 2171
2063 2102 2172
2077 2065 2173
2085 2130 2174
2109 2048 2162
2130 2041 2147
2134 2089 2175
2088 2134 2176
2121 2038 2141
2066 2086 2177
2110 2060 2169
2064 2111 2171
2040 2135 2141
2117 2056 2165
2065 2108 2173
2039 2113 2155
2135 2032 2118
2107 2078 2178
2080 2106 2179
2062 2122 2170
2123 2063 2172
2120 2034 2150
2037 2124 2146
2092 2068 2180
2125 2046 2156
2055 2128 2153
2044 2126 2163
2054 2131 2148
2119 2035 2157
2112 2072 2181
2036 2129 2151
2050 2133 2152
2127 2053 2160
2073 2132 2182
2132 2069 2151
2078 2110 2178
2140 2096 2183
2111 2080 2179
2071 2109 2184
2103 2081 2185
2052 2125 2161
2070 2127 2186
2082 2105 2187
2068 2136 2180
2087 2121 2188
2139 2049 2167
2097 2140 2189
2143 2073 2182
2131 2070 2186
2051 2148 2144
2104 2085 2190
2074 2142 2191
2105 2092 2192
2126 2074 2191
2128 2088 2193
2093 2103 2194
2136 2079 2195
2091 2115 2196
2083 2145 2197
2058 2146 2164
2142 2071 2184
2086 2117 2198
2133 2075 2199
2113 2084 2200
2154 2059 2152
2061 2153 2159
2116 2082 2187
2057 2154 2147
2149 2067 2159
2081 2114 2185
2145 2091 2196
2098 2123 2201
2122 2099 2202
2150 2066 2177
2079 2143 2195
2118 2168 2203
2168 2120 2204
2090 2119 2205
2124 2100 2206
2096 2155 2183
2099 2116 2207
2156 2087 2188
2114 2098 2208
2089 2144 2209
2174 2130 2210
2134 2175 2211
2134 2211 2176
2162 2093 2194
2102 2139 2212
2108 2149 2213
2157 2097 2189
2129 2104 2214
2165 2077 2173
2072 2164 2181
2075 2158 2199
2084 2163 2200
2135 2118 2215
2106 2137 2179
2138 2107 2178
2166 2090 2205
2121 2141 2216
2167 2083 2197
2100 2170 2206
2101 2166 2217
2160 2094 2218
2095 2161 2219
2169 2112 2181
2109 2162 2220
2115 2171 2196
2085 2174 2190
2172 2102 2212
2158 2101 2217
2148 2131 2221
2153 2128 2222
2175 2089 2209
2088 2176 2193
2130 2147 2223
2141 2135 2224
2173 2108 2213
2117 2165 2225
2146 2124 2226
2155 2113 2227
2132 2151 2228
2177 2086 2198
2110 2169 2229
2171 2111 2230
2137 2095 2231
2094 2138 2232
2170 2122 2233
2125 2156 2234
2120 2150 2204
2092 2180 2192
2123 2172 2235
2152 2133 2236
2144 2148 2237
2163 2126 2238
2151 2129 2239
2119 2157 2240
2103 2185 2194
2105 2192 2187
2182 2132 2228
2180 2136 2241
2178 2110 2229
2147 2154 2242
2188 2121 2216
2140 2183 2243
2111 2179 2230
2186 2127 2160
2184 2109 2220
2139 2167 2244
2149 2159 2245
2131 2186 2221
2128 2193 2222
2164 2146 2246
2143 2182 2247
2099 2207 2202
2104 2190 2214
2154 2152 2248
2208 2098 2201
2191 2142 2249
2203 2168 2250
2250 2168 2204
2197 2145 2251
2161 2125 2234
2126 2191 2238
2189 2140 2252
2198 2117 2225
2136 2195 2241
2142 2184 2249
2159 2153 2253
2210 2130 2223
2113 2200 2227
2133 2199 2236
2116 2187 2254
2185 2114 2255
2145 2196 2251
2174 2210 2256
2165 2173 2257
2211 2175 2258
2176 2211 2259
2122 2202 2233
2201 2123 2235
2150 2177 2260
2218 2094 2232
2095 2219 2231
2118 2203 2215
2195 2143 2247
2140 2243 2252
2207 2116 2254
2162 2194 2261
2209 2144 2237
2156 2188 2262
2124 2206 2226
2183 2155 2263
2114 2208 2255
2135 2215 2224
2138 2178 2264
2179 2137 2265
2205 2119 2240
2181 2164 2266
2213 2149 2245
2169 2181 2267
2212 2139 2244
2216 2141 2224
2129 2214 2239
2200 2163 2268
2199 2158 2269
2157 2189 2270
2167 2197 2271
2148 2221 2237
2204 2150 2260
2206 2170 2272
2175 2209 2273
2153 2222 2253
2190 2174 2274
2196 2171 2275
2193 2176 2276
2192 2180 2277
2220 2162 2261
2166 2205 2278
2172 2212 2235
2217 2166 2278
2187 2192 2279
2194 2185 2280
2173 2213 2281
2146 2226 2246
2186 2160 2282
2228 2151 2239
2225 2165 2257
2177 2198 2283
2158 2217 2269
2160 2218 2282
2219 2161 2284
2252 2243 2285
2223 2147 2242
2155 2227 2263
2170 2233 2272
2229 2169 2267
2171 2230 2275
2152 2236 2248
2234 2156 2262
2242 2154 2248
2250 2204 2286
2203 2250 2287
2188 2216 2288
2163 2238 2268
2182 2228 2289
2221 2186 2290
2222 2193 2291
2245 2159 2253
2243 2183 2292
2180 2241 2277
2202 2207 2293
2178 2229 2294
2256 2210 2295
2259 2211 2296
2296 2211 2258
2208 2201 2297
2184 2220 2298
2230 2179 2299
2138 2264 2232
2257 2173 2281
2240 2157 2270
2265 2137 2231
2244 2167 2271
2185 2255 2300
2254 2187 2301
2214 2190 2274
2197 2251 2302
2164 2246 2266
2198 2225 2303
2247 2182 2289
2191 2249 2304
2215 2203 2305
2238 2191 2304
2241 2195 2306
2236 2199 2307
2249 2184 2298
2209 2237 2308
2227 2200 2309
2251 2196 2310
2189 2252 2311
2161 2234 2284
2174 2256 2274
2258 2175 2273
2233 2202 2293
2210 2223 2312
2176 2259 2276
2207 2254 2313
2255 2208 2314
2201 2235 2297
2264 2178 2294
2179 2265 2299
2261 2194 2280
2226 2206 2315
2216 2224 2316
2260 2177 2283
2262 2188 2288
2195 2247 2306
2224 2215 2317
2213 2245 2318
2235 2212 2319
2183 2263 2292
2186 2282 2290
2237 2221 2320
2267 2181 2266
2279 2192 2277
2187 2279 2301
2280 2185 2300
2225 2257 2321
2205 2240 2322
2239 2214 2323
2228 2239 2324
2212 2244 2319
2218 2232 2325
2231 2219 2326
2273 2209 2308
2281 2213 2318
2200 2268 2309
2220 2261 2327
2253 2222 2328
2271 2197 2302
2204 2260 2329
2206 2272 2315
2223 2242 2330
2199 2269 2307
2285 2243 2331
2250 2286 2332
2250 2332 2287
2193 2276 2291
2270 2189 2311
2196 2275 2310
2246 2226 2333
2295 2210 2312
2248 2236 2334
2229 2267 2335
2296 2258 2336
2283 2198 2303
2256 2295 2337
2278 2205 2322
2217 2278 2338
2259 2296 2339
2234 2262 2340
2263 2227 2341
2269 2217 2338
2221 2290 2320
2272 2233 2342
2252 2285 2343
2242 2248 2344
2245 2253 2345
2275 2230 2346
2286 2204 2329
2282 2218 2347
2203 2287 2305
2288 2216 2316
2257 2281 2348
2214 2274 2323
2219 2284 2349
2277 2241 2350
2289 2228 2324
2268 2238 2351
2222 2291 2328
2207 2313 2293
2314 2208 2297
2232 2264 2352
2265 2231 2353
2243 2292 2331
2215 2305 2317
2294 2229 2335
2298 2220 2327
2261 2280 2354
2230 2299 2346
2266 2246 2355
2244 2271 2356
2308 2237 2320
2247 2289 2357
2240 2270 2322
2302 2251 2310
2300 2255 2314
2254 2301 2313
2258 2273 2358
2303 2225 2321
2233 2293 2342
2304 2249 2298
2284 2234 2340
2238 2304 2351
2241 2306 2350
2236 2307 2334
2297 2235 2359
2274 2256 2337
2276 2259 2360
2227 2309 2341
2219 2349 2326
2267 2266 2361
2316 2224 2317
2347 2218 2325
2235 2319 2359
2290 2282 2362
2311 2252 2343
2262 2288 2363
2264 2294 2352
2226 2315 2333
2299 2265 2353
2260 2283 2364
2312 2223 2330
2318 2245 2345
2279 2277 2365
2306 2247 2357
2319 2244 2356
2321 2257 2348
2332 2286 2366
2292 2263 2367
2287 2332 2368
2324 2239 2323
2273 2308 2369
2301 2279 2365
2281 2318 2370
2280 2300 2371
2296 2336 2372
2296 2372 2339
2330 2242 2344
2327 2261 2354
2337 2295 2373
2291 2276 2374
2271 2302 2375
2309 2268 2376
2329 2260 2364
2315 2272 2377
2253 2328 2345
2307 2269 2378
2285 2331 2379
2248 2334 2344
2310 2275 2380
2320 2290 2381
2270 2311 2382
2305 2287 2383
2246 2333 2355
2336 2258 2358
2335 2267 2361
2283 2303 2384
2288 2316 2385
2295 2312 2386
2259 2339 2360
2348 2281 2370
2289 2324 2387
2304 2298 2388
2300 2314 2389
2313 2301 2390
2325 2232 2352
2231 2326 2353
2340 2262 2363
2347 2325 2391
2286 2329 2392
2263 2341 2367
2308 2320 2393
2272 2342 2377
2278 2322 2394
2338 2278 2394
2293 2313 2395
2314 2297 2396
2277 2350 2365
2269 2338 2378
2275 2346 2380
2343 2285 2397
2323 2274 2398
2322 2270 2382
2302 2310 2399
2354 2280 2371
2328 2291 2374
2268 2351 2376
2285 2379 2397
2303 2321 2400
2274 2337 2398
2282 2347 2362
2349 2284 2340
2298 2327 2401
2317 2305 2402
2331 2292 2403
2294 2335 2404
2316 2317 2405
2266 2355 2361
2346 2299 2406
2356 2271 2375
2357 2289 2387
2358 2273 2369
2334 2307 2407
2350 2306 2408
2342 2293 2409
2290 2362 2381
2368 2332 2410
2410 2332 2366
2351 2304 2388
2373 2295 2386
2312 2330 2411
2324 2323 2412
2341 2309 2376
2297 2359 2396
2276 2360 2374
2318 2345 2413
2359 2319 2414
2321 2348 2415
2372 2336 2416
2352 2294 2404
2363 2288 2385
2299 2353 2406
2333 2315 2417
2339 2372 2418
2337 2373 2419
2311 2343 2420
2326 2349 2421
2345 2328 2422
2364 2283 2384
2369 2308 2393
2306 2357 2408
2366 2286 2392
2319 2356 2414
2287 2368 2383
2327 2354 2423
2301 2365 2424
2292 2367 2403
2370 2318 2413
2397 2379 2425
2300 2389 2371
2390 2301 2424
2344 2334 2426
2330 2344 2427
2389 2314 2396
2313 2390 2395
2388 2298 2401
2375 2302 2399
2329 2364 2428
2315 2377 2417
2379 2331 2429
2305 2383 2402
2335 2361 2430
2320 2381 2431
2336 2358 2432
2307 2378 2407
2385 2316 2405
2355 2333 2433
2365 2350 2434
2393 2320 2431
2349 2340 2435
2310 2380 2399
2387 2324 2412
2348 2370 2436
2360 2339 2437
2384 2303 2400
2340 2363 2435
2328 2374 2438
2409 2293 2395
2382 2311 2420
2367 2341 2439
2392 2329 2428
2362 2347 2440
2377 2342 2441
2386 2312 2411
2323 2398 2412
2400 2321 2415
2361 2355 2442
2325 2352 2443
2380 2346 2406
2341 2376 2439
2410 2366 2444
2353 2326 2421
2347 2391 2440
2378 2338 2445
2368 2410 2446
2343 2397 2447
2354 2371 2423
2394 2322 2448
2398 2337 2449
2376 2351 2450
2338 2394 2445
2351 2388 2450
2405 2317 2402
2322 2382 2448
2401 2327 2423
2422 2328 2438
2358 2369 2451
2357 2387 2452
2404 2335 2430
2331 2403 2429
2391 2325 2443
2342 2409 2441
2372 2416 2453
2372 2453 2418
2356 2375 2454
2381 2362 2455
2419 2373 2456
2350 2408 2434
2334 2407 2426
2396 2359 2457
2345 2422 2413
2374 2360 2458
2411 2330 2427
2363 2385 2459
2415 2348 2436
2369 2393 2460
2416 2336 2432
2359 2414 2457
2352 2404 2443
2373 2386 2461
2383 2368 2462
2421 2349 2435
2371 2389 2463
2425 2379 2464
2339 2418 2437
2337 2419 2449
2406 2353 2465
2333 2417 2433
2364 2384 2466
2366 2392 2467
2408 2357 2452
2414 2356 2454
2420 2343 2447
2403 2367 2468
2370 2413 2469
2424 2365 2470
2375 2399 2471
2344 2426 2427
2389 2396 2472
2395 2390 2473
2397 2425 2474
2399 2380 2475
2390 2424 2473
2388 2401 2476
2385 2405 2477
2380 2406 2478
2387 2412 2479
2412 2398 2480
2365 2434 2470
2417 2377 2441
2402 2383 2481
2384 2400 2482
2428 2364 2466
2430 2361 2442
2379 2429 2464
2407 2378 2483
2423 2371 2484
2432 2358 2451
2410 2444 2485
2410 2485 2446
2431 2381 2455
2435 2363 2459
2409 2395 2486
2355 2433 2442
2456 2373 2461
2393 2431 2460
2436 2370 2469
2405 2402 2487
2438 2374 2488
2362 2440 2455
2360 2437 2458
2400 2415 2489
2386 2411 2490
2418 2453 2491
2398 2449 2480
2453 2416 2492
2392 2428 2467
2413 2422 2493
2367 2439 2468
2382 2420 2494
2419 2456 2495
2401 2423 2496
2353 2421 2465
2444 2366 2467
2368 2446 2462
2378 2445 2483
2421 2435 2497
2439 2376 2498
2445 2394 2499
2376 2450 2498
2451 2369 2460
2450 2388 2476
2422 2438 2500
2404 2430 2501
2452 2387 2479
2447 2397 2474
2434 2408 2502
2429 2403 2503
2394 2448 2499
2426 2407 2504
2440 2391 2505
2441 2409 2486
2448 2382 2494
2454 2375 2471
2463 2389 2472
2396 2457 2506
2371 2463 2484
2449 2419 2507
2374 2458 2488
2459 2385 2477
2415 2436 2489
2457 2414 2508
2411 2427 2509
2416 2432 2510
2383 2462 2481
2380 2478 2475
2443 2404 2501
2437 2418 2511
2391 2443 2512
2433 2417 2513
2427 2426 2514
2425 2464 2515
2408 2452 2516
2406 2465 2517
2417 2441 2513
2466 2384 2482
2461 2386 2490
2471 2399 2475
2414 2454 2508
2412 2480 2479
2485 2444 2518
2469 2413 2493
2478 2406 2517
2403 2468 2503
2446 2485 2519
2420 2447 2520
2424 2470 2521
2472 2396 2506
2477 2405 2487
2395 2473 2486
2430 2442 2522
2460 2431 2523
2473 2424 2521
2431 2455 2524
2476 2401 2496
2442 2433 2525
2491 2453 2526
2526 2453 2492
2482 2400 2489
2423 2484 2496
2493 2422 2500
2474 2425 2527
2432 2451 2528
2470 2434 2502
2505 2391 2512
2480 2449 2529
2467 2428 2530
2487 2402 2481
2435 2459 2531
2428 2466 2530
2464 2429 2532
2495 2456 2533
2421 2497 2534
2425 2515 2527
2407 2483 2504
2455 2440 2535
2436 2469 2536
2458 2437 2537
2418 2491 2511
2456 2461 2538
2490 2411 2509
2408 2516 2502
2438 2488 2500
2492 2416 2510
2451 2460 2539
2462 2446 2540
2419 2495 2507
2468 2439 2541
2444 2467 2542
2465 2421 2534
2452 2479 2543
2439 2498 2541
2483 2445 2544
2494 2420 2520
2498 2450 2545
2450 2476 2545
2501 2430 2522
2441 2486 2546
2454 2471 2547
2445 2499 2544
2484 2463 2548
2497 2435 2531
2426 2504 2514
2429 2503 2532
2447 2474 2549
2489 2436 2536
2449 2507 2529
2459 2477 2550
2463 2472 2548
2479 2480 2551
2499 2448 2552
2431 2524 2523
2516 2452 2543
2475 2478 2553
2469 2493 2554
2527 2515 2555
2457 2508 2556
2488 2458 2537
2448 2494 2552
2506 2457 2556
2471 2475 2557
2485 2518 2558
2485 2558 2519
2510 2432 2528
2440 2505 2535
2533 2456 2538
2481 2462 2540
2427 2514 2509
2443 2501 2559
2466 2482 2560
2515 2464 2561
2437 2511 2537
2491 2526 2562
2433 2513 2525
2477 2487 2563
2461 2490 2564
2526 2492 2565
2496 2484 2566
2508 2454 2567
2513 2441 2568
2517 2465 2534
2486 2473 2569
2518 2444 2542
2495 2533 2570
2522 2442 2525
2446 2519 2540
2470 2502 2571
2487 2481 2572
2503 2468 2573
2505 2512 2574
2531 2459 2550
2524 2455 2535
2476 2496 2575
2478 2517 2553
2482 2489 2576
2521 2470 2571
2460 2523 2539
2472 2506 2577
2480 2529 2551
2520 2447 2549
2512 2443 2559
2473 2521 2569
2441 2546 2568
2493 2500 2578
2528 2451 2539
2500 2488 2579
2467 2530 2542
2530 2466 2560
2474 2527 2580
2504 2483 2581
2464 2532 2561
2502 2516 2582
2507 2495 2583
2536 2469 2554
2567 2454 2547
2511 2491 2562
2492 2510 2584
2490 2509 2585
2479 2551 2543
2534 2497 2586
2538 2461 2564
2468 2541 2573
2529 2507 2587
2514 2504 2588
2541 2498 2545
2519 2558 2589
2501 2522 2590
2484 2548 2566
2554 2493 2578
2558 2518 2591
2547 2471 2557
2488 2537 2592
2545 2476 2575
2546 2486 2569
2555 2515 2593
2548 2472 2577
2494 2520 2594
2483 2544 2581
2481 2540 2595
2550 2477 2563
2557 2475 2553
2489 2536 2596
2523 2524 2597
2532 2503 2573
2497 2531 2598
2509 2514 2599
2516 2543 2582
2544 2499 2600
2526 2565 2601
2526 2601 2562
2549 2474 2580
2556 2508 2602
2559 2501 2590
2510 2528 2603
2527 2555 2604
2499 2552 2600
2506 2556 2577
2525 2513 2605
2496 2566 2575
2570 2533 2606
2508 2567 2602
2560 2482 2576
2552 2494 2594
2563 2487 2572
2522 2525 2607
2524 2535 2608
2551 2529 2609
2579 2488 2592
2533 2538 2610
2537 2511 2611
2571 2502 2582
2572 2481 2595
2535 2505 2574
2565 2492 2584
2513 2568 2605
2515 2561 2593
2539 2523 2612
2517 2534 2613
2521 2571 2614
2542 2530 2615
2564 2490 2585
2540 2519 2616
2495 2570 2583
2518 2542 2591
2531 2550 2617
2553 2517 2613
2512 2559 2618
2576 2489 2596
2500 2579 2578
2528 2539 2619
2569 2521 2614
2568 2546 2620
2586 2497 2598
2543 2551 2621
2536 2554 2622
2511 2562 2611
2530 2560 2623
2520 2549 2624
2541 2545 2625
2507 2583 2587
2561 2532 2626
2567 2547 2627
2504 2581 2588
2574 2512 2618
2580 2527 2604
2589 2558 2628
2628 2558 2591
2606 2533 2610
2532 2573 2626
2546 2569 2629
2566 2548 2630
2547 2557 2631
2584 2510 2603
2562 2601 2632
2529 2587 2609
2601 2565 2633
2573 2541 2625
2538 2564 2634
2514 2588 2599
2524 2608 2597
2550 2563 2635
2585 2509 2599
2598 2531 2617
2577 2556 2636
2519 2589 2616
2596 2536 2622
2545 2575 2637
2590 2522 2607
2554 2578 2622
2557 2553 2638
2615 2530 2623
2570 2606 2639
2592 2537 2640
2548 2577 2641
2523 2597 2612
2581 2544 2642
2555 2593 2643
2534 2586 2644
2595 2540 2645
2535 2574 2646
2582 2543 2647
2575 2566 2648
2551 2609 2621
2563 2572 2649
2594 2520 2624
2608 2535 2646
2559 2590 2650
2607 2525 2605
2544 2600 2642
2560 2576 2651
2549 2580 2652
2603 2528 2619
2591 2542 2653
2571 2582 2654
2556 2602 2636
2542 2615 2653
2602 2567 2627
2578 2579 2655
2604 2555 2656
2600 2552 2657
2539 2612 2619
2605 2568 2620
2579 2592 2658
2543 2621 2647
2572 2595 2659
2614 2571 2654
2583 2570 2660
2613 2534 2644
2565 2584 2661
2537 2611 2640
2552 2594 2657
2546 2629 2620
2593 2561 2662
2576 2596 2663
2625 2545 2637
2553 2613 2664
2555 2643 2656
2610 2538 2634
2540 2616 2645
2617 2550 2635
2569 2614 2665
2618 2559 2650
2564 2585 2666
2589 2628 2667
2628 2591 2668
2623 2560 2651
2587 2583 2669
2611 2562 2670
2632 2601 2671
2671 2601 2633
2588 2581 2672
2573 2625 2673
2627 2547 2631
2586 2598 2674
2609 2587 2675
2629 2569 2665
2630 2548 2641
2624 2549 2652
2561 2626 2662
2631 2557 2638
2566 2630 2648
2580 2604 2676
2585 2599 2677
2622 2578 2678
2639 2606 2679
2656 2643 2680
2584 2603 2681
2599 2588 2682
2596 2622 2683
2626 2573 2684
2606 2610 2679
2562 2632 2670
2597 2608 2685
2621 2609 2686
2633 2565 2661
2635 2563 2649
2637 2575 2648
2615 2623 2687
2577 2636 2641
2598 2617 2674
2590 2607 2688
2616 2589 2689
2612 2597 2690
2574 2618 2691
2638 2553 2664
2570 2639 2660
2634 2564 2666
2582 2647 2692
2607 2605 2693
2655 2579 2658
2592 2640 2658
2649 2572 2659
2646 2574 2691
2643 2593 2694
2595 2645 2659
2619 2612 2695
2581 2642 2672
2603 2619 2696
2578 2655 2678
2654 2582 2692
2636 2602 2697
2573 2673 2684
2594 2624 2698
2591 2653 2699
2608 2646 2685
2651 2576 2663
2602 2627 2700
2605 2620 2701
2650 2590 2688
2647 2621 2702
2653 2615 2687
2620 2629 2703
2642 2600 2704
2644 2586 2674
2614 2654 2705
2625 2637 2706
2652 2580 2676
2628 2668 2707
2628 2707 2667
2583 2660 2669
2604 2656 2708
2663 2596 2683
2665 2614 2705
2613 2644 2664
2617 2635 2709
2640 2611 2710
2661 2584 2681
2593 2662 2694
2632 2671 2711
2600 2657 2704
2671 2633 2712
2645 2616 2689
2657 2594 2698
2610 2634 2713
2618 2650 2691
2589 2667 2689
2668 2591 2699
2686 2609 2675
2627 2631 2714
2623 2651 2687
2587 2669 2675
2629 2665 2715
2639 2679 2716
2666 2585 2677
2611 2670 2710
2679 2610 2713
2673 2625 2706
2648 2630 2717
2637 2648 2718
2641 2636 2719
2630 2641 2720
2588 2672 2682
2631 2638 2714
2621 2686 2702
2622 2678 2721
2677 2599 2682
2662 2626 2722
2683 2622 2721
2605 2701 2693
2680 2643 2723
2635 2649 2724
2624 2652 2725
2646 2691 2726
2644 2674 2727
2626 2684 2722
2670 2632 2728
2602 2700 2697
2656 2680 2729
2681 2603 2696
2695 2612 2690
2597 2685 2690
2676 2604 2708
2633 2661 2712
2664 2644 2730
2658 2640 2731
2688 2607 2693
2638 2664 2732
2660 2639 2733
2659 2645 2734
2674 2617 2709
2701 2620 2703
2619 2695 2696
2655 2658 2735
2692 2647 2702
2649 2659 2736
2678 2655 2735
2667 2707 2737
2707 2668 2738
2634 2666 2713
2643 2694 2723
2672 2642 2739
2651 2663 2740
2700 2627 2714
2684 2673 2741
2629 2715 2703
2685 2646 2726
2636 2697 2719
2671 2712 2742
2671 2742 2711
2653 2687 2743
2654 2692 2744
2645 2689 2745
2650 2688 2746
2663 2683 2747
2669 2660 2748
2699 2653 2743
2706 2637 2718
2705 2654 2744
2698 2624 2725
2665 2705 2749
2642 2704 2739
2709 2635 2724
2652 2676 2750
2686 2675 2751
2691 2650 2746
2716 2679 2752
2675 2669 2753
2661 2681 2754
2708 2656 2729
2687 2651 2755
2632 2711 2728
2694 2662 2756
2640 2710 2731
2718 2648 2717
2641 2719 2720
2666 2677 2757
2704 2657 2758
2689 2667 2759
2715 2665 2749
2717 2630 2720
2668 2699 2738
2673 2706 2741
2657 2698 2758
2639 2716 2733
2727 2674 2760
2682 2672 2761
2710 2670 2728
2714 2638 2732
2677 2682 2762
2734 2645 2745
2702 2686 2763
2712 2661 2754
2693 2701 2764
2726 2691 2765
2730 2644 2727
2679 2713 2766
2664 2730 2732
2724 2649 2736
2697 2700 2767
2721 2678 2768
2695 2690 2769
2688 2693 2770
2690 2685 2771
2701 2703 2772
2662 2722 2756
2692 2702 2773
2683 2721 2747
2681 2696 2774
2752 2679 2766
2680 2723 2775
2737 2707 2776
2776 2707 2738
2696 2695 2777
2658 2731 2735
2713 2666 2778
2722 2684 2741
2659 2734 2736
2725 2652 2750
2674 2709 2760
2676 2708 2779
2755 2651 2740
2729 2680 2780
2660 2733 2748
2711 2742 2781
2742 2712 2782
2719 2697 2783
2667 2737 2759
2706 2718 2784
2700 2714 2785
2678 2735 2768
2703 2715 2786
2740 2663 2747
2723 2694 2787
2716 2752 2788
2743 2687 2789
2685 2726 2771
2672 2739 2761
2780 2680 2775
2699 2743 2790
2745 2689 2759
2669 2748 2753
2687 2755 2789
2686 2751 2763
2744 2692 2773
2746 2688 2770
2751 2675 2753
2709 2724 2791
2718 2717 2792
2705 2744 2793
2738 2699 2790
2731 2710 2794
2720 2719 2795
2749 2705 2793
2666 2757 2778
2710 2728 2796
2728 2711 2797
2698 2725 2798
2691 2746 2765
2739 2704 2799
2701 2772 2764
2754 2681 2774
2708 2729 2800
2694 2756 2787
2750 2676 2779
2757 2677 2762
2717 2720 2801
2715 2749 2786
