0.139146	-0.375448
-0.154585	-0.102237
-0.293321	0.14706
-0.354406	0.492347
-0.131442	-0.153082
0.153081	-0.164797
0.252728	-0.393896
-0.205352	-0.347203
-0.434699	0.00890882
-0.26939	0.36267
0.402064	0.495326
-0.0616346	0.106512
0.139039	-0.171107
0.209917	0.0794548
0.39636	-0.36959
0.30676	-0.283264
0.184513	0.117452
0.0191152	0.26905
-0.0814298	0.409988
-0.326675	-0.424362
-0.257958	-0.492326
0.48186	-0.373992
0.319615	-0.234196
-0.132441	0.0725044
-0.419002	-0.163964
0.251974	-0.069186
0.191408	-0.0140275
0.240342	0.436351
-0.247118	-0.310055
-0.0965164	-0.150304
-0.15757	-0.285112
0.12066	-0.0689871
-0.466553	-0.353121
0.0918422	-0.408365
-0.383096	0.298568
0.0366334	-0.302313
0.0315392	0.0793912
0.328296	-0.331538
-0.15156	-0.266767
0.439624	-0.242706
-0.15966	-0.398861
0.338066	-0.129521
0.14481	-0.176658
-0.0987415	0.451751
-0.427474	0.440624
-0.43683	0.194332
0.133701	0.11235
0.270064	-0.0360201
-0.390476	0.262379
-0.20414	0.0156953
-0.208299	0.115566
0.320653	0.209521
0.419747	-0.31678
-0.117616	0.232702
0.0258705	-0.193827
0.348088	0.307861
0.219838	-0.176758
0.220186	-0.338991
-0.42826	0.226887
0.291643	-0.363055
0.138317	-0.313374
0.119276	-0.331297
-0.102713	-0.296676
-0.236624	0.0646425
0.44634	-0.367161
0.11755	-0.330084
0.271627	0.23797
-0.434985	0.201178
0.198891	-0.231149
0.0846739	0.114151
-0.470837	-0.354184
0.222332	-0.273916
0.298634	0.136755
0.438415	0.449259
-0.306165	0.28779
-0.114552	-0.278037
0.0310239	0.418207
-0.201095	0.193365
-0.117105	-0.187093
-0.466232	0.0330018
-0.339282	-0.314419
-0.445006	-0.22311
0.186583	-0.103345
0.0874174	0.224481
-0.151332	-0.434805
0.23453	-0.253642
0.035233	0.161455
-0.427206	-0.0504406
0.245213	0.28816
0.106355	-0.494065
0.25545	0.355318
-0.17093	0.187006
0.00176213	-0.383919
0.471393	-0.298266
0.0395419	-0.419835
-0.175169	-0.0624758
-0.0308776	0.0408308
0.242592	0.243264
-0.470095	0.12032
0.223617	0.338368
-0.0455426	-0.434163
0.0182181	0.192355
-0.0818954	-0.415872
0.435138	0.367789
0.422378	-0.0998674
-0.472121	0.0676938
-0.271047	-0.485766
-0.273343	-0.0773504
-0.0290056	-0.497329
0.388634	-0.229224
0.428585	0.226605
-0.445487	-0.292386
-0.139891	-0.147925
-0.168651	0.490321
-0.173926	-0.174773
-0.406556	0.0179732
0.0758809	0.329986
0.0747862	-0.0680002
0.120091	0.364349
-0.391881	-0.341575
0.140634	-0.366989
0.00902602	-0.299642
-0.0752719	-0.0948403
0.0191783	0.329444
-0.0265142	0.375093
0.179699	0.208635
-0.477802	-0.417275
-0.137651	0.496035
-0.139914	0.462283
-0.408189	-0.432751
-0.243746	0.352968
0.331169	-0.0391373
0.218657	-0.0275067
-0.304896	-0.38897
-0.41232	0.135286
-0.255846	0.00169111
0.422505	0.0379366
-0.399138	-0.316127
-0.152912	0.0162018
0.304239	0.347747
-0.416134	0.0331107
0.491932	-0.10275
0.0882808	-0.265243
0.0647925	-0.0329275
-0.413281	-0.00906636
-0.378294	0.00898736
0.0506211	-0.210906
0.306916	0.343876
-0.473838	0.200796
-0.221901	-0.49023
-0.299682	0.25267
-0.376246	0.434556
-0.416034	-0.281958
0.130803	0.41146
0.416532	-0.339468
-0.430942	0.155453
-0.307251	0.0348498
-0.27942	-0.212252
-0.318053	0.487493
0.30202	0.0458232
0.151085	0.280545
0.11291	-0.318195
0.0987916	0.390625
0.234225	-0.37298
0.32648	0.141733
0.100401	0.440827
-0.0239932	-0.25393
0.190945	0.216728
-0.453485	0.277403
0.308272	0.120599
-0.0997434	-0.387865
0.15913	0.493517
-0.451833	0.0351866
0.381479	-0.483172
0.323149	0.173065
-0.29472	-0.366155
0.0394834	-0.402233
-0.324488	0.335061
0.369963	-0.0338782
-0.390313	0.0148578
-0.284815	0.118274
-0.167453	-0.376407
-0.26623	0.471731
0.388616	0.474078
-0.168964	0.228841
0.128012	-0.498357
0.117355	0.390675
0.069933	0.363576
-0.381611	0.26147
-0.481221	0.121702
0.447171	-0.400599
0.140457	-0.341151
0.281851	0.0770286
-0.381105	-0.234867
-0.412892	-0.47152
0.161511	-0.486461
0.0547698	-0.483849
-0.0486825	-0.206174
-0.16195	0.112409
0.252015	-0.384355
0.142483	-0.281519
-0.497164	0.167926
0.338563	0.234997
-0.397196	0.323096
0.274903	0.297174
-0.388535	-0.108306
-0.303165	-0.29967
0.44786	0.17619
0.231292	0.318256
-0.067057	-0.0270897
-0.295811	0.302571
0.312894	-0.190117
-0.302735	-0.0629315
0.310582	-0.0509835
0.120926	0.404769
-0.0468677	0.294784
0.432153	0.196488
0.380748	0.224356
-0.240722	0.18497
-0.207126	-0.162062
0.231396	0.0653993
0.165692	-0.206173
-0.157661	0.195117
0.323732	-0.0440829
0.0989295	-0.291885
0.283286	0.185791
-0.407006	0.446704
-0.238058	-0.0367321
-0.356087	0.242691
-0.091559	0.1674
0.486697	-0.0810639
-0.440364	-0.194263
0.0136056	-0.330297
-0.307857	-0.147891
0.403645	0.0595412
-0.290346	0.157474
-0.335087	0.189514
0.166397	-0.366458
-0.0548334	0.415323
0.326005	0.16714
0.118088	-0.290565
0.469235	0.429948
0.136587	-0.377473
-0.189226	-0.323064
0.263575	-0.102737
0.301518	-0.386667
0.287401	0.348567
0.36287	-0.247076
0.399319	0.357063
0.160495	0.431737
0.20452	0.362349
0.00798194	0.152519
0.393807	-0.278763
-0.163563	-0.00254855
0.166575	-0.38184
0.406826	-0.472637
0.388415	0.0841958
0.0796312	0.362007
0.244471	-0.168501
0.0112259	-0.326214
0.321928	-0.364463
0.476213	-0.294366
-0.410953	0.115548
0.0215054	0.440645
-0.0824835	-0.300772
-0.0797313	-0.0442768
-0.160495	-0.4399
-0.398433	-0.458701
-0.38007	0.171252
0.231761	0.211228
0.107663	0.496397
-0.051265	0.389174
-0.158102	-0.224219
-0.447126	0.155319
0.443067	-0.370814
-0.27368	0.265977
0.27232	-0.111657
0.374134	0.0618242
0.0785234	-0.257701
-0.175762	-0.0349294
-0.058983	-0.327974
-0.259306	-0.163854
0.107176	0.305804
-0.344993	-0.293506
0.0501349	-0.383326
0.443933	0.176755
-0.279995	0.127214
0.0923882	-0.231195
0.301129	0.0769529
0.346726	0.429208
-0.302409	0.408186
0.379837	-0.0832392
-0.000551241	-0.264711
-0.000154799	0.398284
-0.0411435	-0.499455
-0.33403	-0.0463493
0.00716855	0.481754
-0.158396	-0.164544
-0.492051	0.0961311
-0.324858	0.105475
-0.289417	-0.224607
0.0295797	0.145826
-0.104193	-0.173073
0.168403	0.346254
0.490616	-0.210897
0.461276	-0.336328
0.329931	0.157348
-0.453678	0.0418017
-0.438716	-0.498519
0.386766	0.382543
0.39544	0.167148
0.260325	0.277196
-0.15964	-0.0625544
-0.35164	-0.0132207
-0.200371	0.3643
-0.203546	0.00595396
0.0682743	0.486479
0.251601	-0.337896
-0.0253749	-0.475762
-0.131775	0.263899
0.356531	0.222562
-0.405381	-0.230376
0.0694892	-0.0946254
-0.369124	0.124841
0.206362	0.320672
-0.461114	0.0560229
-0.422401	-0.285464
0.209121	-0.295732
-0.368198	-0.309168
-0.182196	-0.164329
0.124671	0.338788
0.0066344	-0.495561
0.106336	0.194579
0.287625	0.108785
0.350872	0.108
0.148452	0.040114
0.196362	0.25282
0.152063	-0.282984
-0.116699	-0.35684
-0.413151	0.176604
0.179801	-0.0926832
0.272963	-0.304514
0.0388822	0.493846
0.0756416	0.308054
0.463148	0.13495
0.110546	-0.0551213
-0.422939	-0.334625
-0.0430412	-0.393467
0.00326651	-0.0997532
0.448204	-0.0313807
-0.415561	-0.337497
-0.307368	0.0623621
0.120296	-0.17721
-0.369452	-0.372119
-0.20067	0.344154
0.197628	-0.471915
-0.472347	0.269713
0.071123	0.363479
-0.0093629	-0.362322
0.457053	-0.308686
-0.0811679	-0.189049
-0.339957	0.338441
0.177476	-0.155548
-0.293688	-0.010179
-0.0784722	0.117216
0.0502694	-0.121771
0.392421	0.424288
0.0140266	-0.25526
-0.147375	0.0633738
0.122904	-0.357838
-0.185905	0.490532
0.368962	0.140391
-0.455673	-0.488407
0.345516	0.0882081
-0.486078	0.48522
0.0928633	-0.247359
-0.37043	0.17823
-0.480696	-0.0565632
0.342748	-0.437921
-0.145192	-0.233717
-0.0835441	-0.125422
0.0293192	-0.23284
-0.339752	-0.216313
0.427195	-0.136664
0.0808863	0.455402
-0.0550587	-0.37228
0.087282	-0.0509578
-0.447857	-0.12618
0.295175	-0.000247432
-0.1586	0.409737
0.445012	0.312526
-0.367353	-0.105849
-0.00966019	-0.358793
-0.239964	-0.0804549
-0.20514	0.215079
-0.168897	0.34978
-0.240743	-0.17048
-0.25885	-0.48898
-0.281646	0.375778
-0.303673	0.168492
-0.156507	-0.409747
0.376477	0.442064
-0.234441	-0.24501
0.121742	0.118712
0.199313	-0.144872
0.133419	0.374658
-0.129989	0.282189
-0.247836	-0.384789
-0.147584	-0.44273
0.0353446	0.036293
-0.0239051	0.226913
-0.281085	-0.189049
-0.344724	0.231928
0.0138351	-0.473478
0.251065	-0.356323
0.271356	-0.311397
0.358758	-0.349745
-0.160344	0.0997177
-0.0438692	-0.309675
0.294489	0.475956
0.392929	-0.0460336
0.313963	-0.216391
0.120003	-0.104191
-0.142448	-0.124232
0.0298797	0.188583
-0.492697	0.248572
-0.250745	-0.272431
0.244184	-0.00037571
-0.314569	0.037548
0.0688801	-0.332565
-0.422079	0.112297
0.374688	0.383327
-0.417362	0.394036
-0.439936	-0.0100165
-0.347617	-0.402367
0.415343	-0.331239
-0.135429	-0.146826
0.291962	0.0103973
-0.252487	0.455554
-0.497198	-0.403132
-0.447686	-0.262942
-0.262722	0.428851
-0.301086	-0.360292
-0.431466	0.350145
-0.105011	0.087744
-0.287145	-0.0412541
-0.357325	0.436594
-0.171364	-0.113048
-0.0016662	-0.00380186
0.102191	-0.47173
-0.360465	-0.332654
0.0813075	-0.464316
0.235741	0.09455
0.102129	0.485712
0.359239	-0.273229
-0.161416	0.0792208
0.463571	0.234179
-0.14567	-0.267806
-0.0161224	0.0315264
-0.135756	0.3545
0.0781553	-0.443686
-0.0381239	0.251592
-0.499206	-0.150726
-0.257058	-0.369644
0.398369	0.388742
-0.414023	-0.48606
-0.208597	0.114211
-0.455945	-0.0599692
0.0980925	-0.359408
0.422912	-0.111799
-0.00393227	-0.0897165
0.134558	-0.476236
-0.0991516	-0.440573
0.293246	-0.408789
0.489891	-0.404364
-0.149576	0.0829025
0.341695	-0.133006
-0.428058	-0.376171
-0.309867	0.0597801
-0.275724	-0.0871823
-0.273409	-0.180164
-0.0187329	0.15672
-0.00145538	-0.460648
-0.110361	0.169734
-0.27274	0.0510671
0.284142	-0.425664
-0.129639	0.1634
0.26998	-0.453767
-0.460799	0.358263
0.324462	0.230638
0.335097	-0.0166611
-0.022808	-0.334396
-0.198353	0.281883
-0.393416	-0.139746
0.288048	0.230985
0.158065	-0.403065
-0.306594	0.0781073
-0.251141	0.0767356
-0.305105	0.108034
-0.279377	-0.49527
-0.00974316	0.246665
-0.300745	0.38521
0.221103	0.0848806
-0.411513	-0.29516
0.249682	0.399446
0.487487	0.193343
-0.487903	-0.184419
0.464813	0.107051
0.214544	-0.162749
-0.324833	-0.475666
0.481467	0.0166315
-0.47401	0.315605
0.3725	-0.392257
0.329185	-0.389402
0.319714	0.436789
0.106093	0.0980303
-0.405285	0.370594
-0.42903	0.285688
-0.439488	-0.476307
-0.283524	-0.18559
-0.215767	-0.391903
0.291086	0.28301
-0.458392	-0.193566
-0.262697	-0.143641
-0.180947	-0.175173
-0.12666	0.227722
0.321583	-0.14714
0.0191495	-0.154382
0.307423	-0.145926
0.428544	-0.461982
0.465299	0.284551
0.445552	0.392226
0.145259	0.363853
0.27169	0.289552
-0.491619	0.354689
0.265217	-0.494061
0.316786	0.216964
-0.49202	-0.371911
0.298602	-0.400776
0.16005	-0.0354801
-0.314526	-0.23161
0.330612	-0.396368
0.24454	-0.017539
0.221426	-0.496321
0.327628	0.451006
0.0520724	0.180984
-0.207961	-0.196416
-0.171832	0.0231646
0.328026	0.124958
0.163987	0.130696
-0.390663	0.130821
-0.287772	0.413731
-0.426936	0.493628
0.400386	0.29428
-0.0405491	0.491649
0.148624	-0.0700617
0.472331	0.473198
0.0440743	-0.242708
-0.188821	0.49134
-0.0473648	-0.0599123
0.0540835	-0.0185867
-0.386982	0.00181556
-0.485882	-0.225107
-0.365571	-0.151071
-0.0431786	0.296666
0.0720117	0.301059
-0.0930815	-0.421063
0.189145	-0.0384816
0.23896	0.20044
-0.206319	0.403142
-0.398087	0.346595
0.221201	-0.269351
0.0122669	0.170018
0.492673	0.357965
0.319984	-0.0295366
-0.420916	-0.339718
0.360436	-0.158584
-0.313656	0.385058
-0.328571	-0.295741
0.486623	-0.335138
0.339078	-0.124276
0.292417	-0.354119
0.329004	-0.436059
0.158008	-0.358641
0.324087	-0.0649168
-0.0562982	-0.204651
0.435122	0.101528
0.375287	0.451466
-0.208259	-0.20649
-0.481525	0.00934552
0.0701243	-0.420373
-0.216018	0.378493
0.32424	0.498736
0.250813	0.408319
-0.375764	-0.465582
-0.0398841	-0.331779
-0.208413	0.199984
0.131627	0.250861
0.213457	-0.425809
0.431939	-0.407562
0.0977699	0.21788
-0.0851229	0.339375
-0.131389	-0.254873
0.350413	0.391215
0.152419	-0.29636
0.0835855	-0.177734
-0.167738	-0.180483
-0.369802	-0.254402
0.260837	-0.104797
-0.324226	-0.262019
0.241128	-0.369744
-0.292346	-0.456555
-0.320566	0.243241
0.15064	-0.200893
-0.410296	0.152975
0.0541324	-0.196333
0.236116	0.408176
0.214278	0.36639
-0.075537	0.450398
-0.158295	-0.464344
-0.222955	-0.203675
-0.170199	0.46013
0.404221	-0.252181
-0.399328	0.49703
-0.419479	-0.181759
0.181071	0.258043
-0.0640927	-0.2053
-0.468724	0.155869
-0.316096	0.373318
0.354001	-0.305107
0.0653173	-0.212625
0.410881	-0.322163
0.403083	-0.379984
-0.384305	-0.0225213
0.485098	0.0346612
-0.449499	0.275123
-0.00941317	-0.207092
0.399739	0.408442
-0.317758	0.448112
0.42443	0.389611
0.198802	0.269702
-0.110183	0.159079
-0.362257	-0.451278
0.371231	0.282804
0.0832529	0.23092
0.0795051	0.242814
-0.0316508	0.0447768
-0.436896	0.0923085
0.42929	0.0825373
0.203638	-0.457953
0.185456	-0.042986
-0.466058	-0.0319141
-0.380284	-0.428463
-0.179282	-0.1899
0.355435	-0.196149
0.327861	0.35908
0.0519683	0.431806
0.359465	-0.474716
0.440984	-0.388863
0.3878	-0.252677
0.257496	-0.257416
-0.38352	0.183506
0.191903	0.320805
-0.224494	-0.0748815
0.466576	-0.250763
0.430229	-0.139463
0.0422235	-0.350381
0.144664	0.371473
0.348376	0.149597
0.283246	-0.477814
0.372399	-0.0841698
0.358606	0.0964405
-0.124455	0.282638
0.290233	-0.0541476
-0.0586426	0.394284
-0.273968	0.423074
-0.390218	-0.395794
-0.11695	0.424684
-0.333262	-0.136902
0.0894927	0.104214
-0.480141	0.27099
-0.474428	0.296729
0.127186	-0.37973
-0.116727	0.165673
0.466395	-0.304103
-0.0647481	-0.221838
-0.426994	-0.496549
-0.497494	-0.379874
0.46206	-0.153694
-0.129711	-0.060816
-0.133917	0.250525
-0.431734	-0.158548
0.290618	0.417681
-0.0416445	0.0809451
0.445023	-0.496361
-0.346105	0.0205134
-0.232089	0.284377
-0.475593	-0.297972
-0.00761861	-0.045987
0.0969291	0.0870106
0.387646	0.172307
-0.0424829	-0.00931354
0.467375	0.172588
-0.321664	-0.204732
0.0640912	0.180263
-0.32066	-0.337294
0.094324	0.30429
0.195562	-0.19062
0.246453	0.143423
-0.493455	0.499017
-0.0160575	0.121841
-0.211876	-0.00124924
0.00398396	-0.0415408
-0.176999	0.17821
0.181095	-0.33054
-0.385646	0.455278
-0.148589	-0.335995
-0.0695892	0.414703
-0.0855627	-0.0516451
0.00147109	-0.275416
0.0907279	-0.135849
-0.210211	-0.00875258
-0.104542	-0.0416991
0.16335	0.42859
0.313243	-0.322172
0.25853	0.117069
-0.414606	-0.290458
0.274223	-0.14151
-0.36356	-0.356198
0.385971	0.0151197
0.116367	-0.21195
-0.2477	-0.0987691
-0.0119696	-0.17296
0.0696784	0.0842032
0.202748	-0.417048
-0.328205	-0.143275
-0.0273624	0.120746
0.380785	-0.143602
0.487973	0.35958
0.460228	0.0544974
-0.0626349	0.294516
-0.0775026	0.412969
-0.22877	0.0558905
0.351107	0.0553385
0.0734315	0.162838
-0.188501	-0.132249
0.283116	0.327828
-0.19264	0.295593
0.0346176	-0.181585
0.0988822	-0.0868566
0.200917	-0.180416
-0.252806	0.0817971
-0.236368	0.359331
0.281432	0.0309718
-0.457157	-0.439623
0.249288	-0.217061
-0.137063	0.386695
0.186767	-0.000134397
-0.258819	0.0239684
-0.163473	-0.4958
0.0846234	0.265999
-0.352476	-0.058556
-0.151115	0.207799
0.472652	-0.135349
0.190184	0.418462
0.0900092	-0.21585
0.21379	0.176439
0.416834	-0.272645
-0.340747	0.063463
-0.377243	-0.324581
-0.226354	-0.339536
0.415107	-0.302182
0.221623	-0.175202
0.388027	-0.430521
0.235554	-0.0418205
0.122758	0.186474
0.0707713	0.452981
0.258418	0.231541
-0.498526	0.275319
0.28444	-0.424348
-0.0107304	-0.345136
0.298383	-0.0749745
-0.0961226	0.467541
-0.0400589	-0.269954
-0.124838	-0.150074
-0.3009	-0.225409
-0.444274	0.084372
0.0399319	0.135758
-0.309224	-0.132051
-0.379525	0.329137
-0.193123	0.178099
0.303831	0.489445
0.0993515	-0.199966
0.170776	0.237736
-0.379413	0.208256
0.161348	-0.228437
-0.340844	0.435915
0.418948	0.259432
0.268161	-0.0159267
0.319595	0.440564
-0.448302	0.38213
0.457466	-0.372049
-0.034932	-0.102302
-0.389631	0.465235
0.207666	0.240517
0.366708	0.263056
0.190286	0.144529
0.0914952	-0.240066
0.207136	0.326814
-0.229417	0.182238
-0.121765	0.489288
0.467492	0.141099
0.457423	-0.0872778
0.121223	0.394119
-0.0492375	0.46571
0.184505	-0.0258251
-0.0431723	0.402416
0.410605	0.040173
0.187501	0.329849
-0.234329	-0.371627
0.0590143	-0.146524
0.364091	0.283213
-0.0440679	0.350352
0.359559	0.104261
0.321279	-0.259504
-0.489435	0.0702381
0.492297	0.0409503
0.251973	-0.0873197
0.418352	0.248441
-0.452013	0.014662
0.424447	-0.312431
-0.0260653	-0.0800762
0.15899	0.140574
-0.367074	-0.415694
0.429867	-0.22373
-0.223506	-0.461487
-0.219794	-0.0754945
0.163169	0.382685
-0.220835	0.42051
-0.493062	0.0997771
-0.0455375	-0.349419
0.309388	-0.113216
0.181733	0.387774
0.325208	-0.233107
0.169532	0.321615
0.382557	-0.371811
-0.0305702	0.207001
0.0734697	-0.194766
-0.435312	-0.291798
-0.255406	0.395442
0.196333	-0.235263
-0.0705571	0.146702
-0.373526	0.147166
0.416153	0.286158
0.460598	0.266263
0.0852009	-0.0280742
0.156255	0.171001
0.0205406	0.226646
0.240291	-0.425238
0.020861	-0.388765
0.0277605	-0.429936
0.0635251	-0.332822
0.261709	-0.451713
0.0619189	-0.329828
-0.417726	0.278613
-0.3576	-0.185911
0.40175	0.204293
-0.446384	-0.382769
-0.199948	0.472506
0.414082	0.472574
-0.453208	-0.0633483
0.305073	0.370245
-0.292656	0.333282
0.474649	0.423755
0.0434656	-0.473416
0.299141	-0.341886
-0.0863164	0.27967
0.416124	-0.211348
-0.133519	-0.0528581
-0.386385	0.0241779
0.358698	-0.361162
-0.0517812	-0.28728
-0.317718	0.1147
-0.239079	-0.193887
0.347838	0.120847
0.0816352	0.043131
-0.0965918	-0.4178
0.0345643	-0.0782522
-0.185505	0.21138
-0.344697	-0.322806
-0.406784	0.180117
0.23302	0.370115
-0.483656	0.197954
0.00909506	-0.139328
0.322585	-0.316588
0.111787	-0.198238
0.205573	0.0687586
-0.373972	-0.344125
0.286872	0.450228
-0.0245775	-0.0746464
0.417476	-0.47609
0.353374	0.161484
0.0662466	0.407102
0.160777	0.178978
0.0806737	-0.117367
0.418503	-0.224283
0.467458	-0.425905
-0.192252	-0.18166
-0.163535	0.473303
-0.204369	0.177354
-0.206503	0.308165
0.325903	0.443906
-0.266718	0.262778
-0.492762	0.141313
0.046064	0.197795
0.34082	0.15641
-0.222332	0.259335
-0.353533	0.17053
0.0963887	0.00537783
0.385201	0.0680901
0.389585	-0.251167
-0.363889	0.117423
-0.471606	-0.281805
-0.290737	-0.411933
-0.365228	-0.384304
-0.0024388	0.0110619
-0.0820821	0.44674
0.355854	-0.160141
-0.490607	0.366602
0.483019	0.104213
-0.485557	0.24684
-0.35331	-0.0891621
0.452258	0.100513
0.328398	0.391289
0.393282	-0.111587
-0.448186	0.342033
-0.455014	-0.420449
-0.492945	0.0675925
0.0266865	-0.480839
-0.453342	-0.315644
-0.0342117	0.00380772
-0.00357117	-0.0206019
-0.25687	-0.217033
0.318651	-0.430977
-0.426532	0.279747
-0.288119	-0.42053
0.15044	0.438934
0.155742	-0.436056
0.206492	-0.482043
0.299058	0.27265
0.436738	0.247509
-0.12348	-0.331551
-0.383479	-0.126043
-0.412889	-0.422065
0.348794	0.18357
0.264953	0.0723243
-0.445584	0.0687561
-0.415804	-0.413603
-0.423576	-0.0347275
0.334538	-0.411497
-0.0359974	-0.00800178
-0.485915	0.227955
0.247642	0.126593
-0.348998	0.391047
0.328234	-0.3649
0.125045	-0.371089
0.110805	0.302335
0.345214	0.0181922
-0.243691	0.290238
0.0336017	-0.256962
0.241156	0.111311
-0.19066	-0.419821
0.0684426	0.314256
-0.304014	0.443487
-0.311609	-0.214144
-0.112326	0.142362
-0.317158	-0.47586
0.223623	0.43925
0.476547	0.31844
0.0184186	-0.437954
0.302016	-0.0107692
0.00133864	0.49846
-0.386194	0.241911
-0.195085	0.211005
0.363458	-0.365291
-0.437851	0.0382103
0.200615	-0.269591
-0.0149244	0.164987
-0.0711528	0.135532
-0.11907	-0.201168
-0.0279479	0.279517
-0.153227	-0.277969
0.172836	-0.139268
0.326176	0.0370615
-0.106537	0.425478
0.013961	-0.35686
0.251255	-0.163752
-0.176415	-0.0103401
0.213823	-0.274423
-0.234261	-0.225213
-0.154241	-0.323324
-0.105934	-0.439084
0.316505	0.492779
0.14215	0.121085
0.0713696	-0.491692
0.140162	-0.294898
-0.350381	0.154713
0.265993	-0.454391
0.0563668	0.356379
-0.334219	-0.222313
-0.421873	-0.424809
0.242119	0.292212
0.213259	0.249737
0.336442	-0.413903
-0.470668	0.481841
0.307545	-0.0845225
0.429639	-0.0649586
0.240847	-0.0872527
-0.456443	-0.43222
-0.319236	-0.397221
-0.0970626	-0.331253
-0.374548	-0.0208673
0.282553	-0.127083
0.110109	-0.404465
0.148643	0.243173
0.00922622	0.0650085
-0.401696	-0.299565
0.214694	0.358015
0.155198	0.420139
0.267858	-0.114939
0.214478	-0.272137
0.193697	0.469913
-0.174733	0.260728
0.0613281	-0.258743
0.298884	0.342215
-0.388815	0.191114
0.0489736	0.0989772
-0.490575	-0.0887373
-0.407691	-0.0545991
0.353074	0.117194
-0.326656	-0.113186
-0.315501	0.375285
0.411106	0.451368
0.136863	0.259745
-0.471298	-0.1024
-0.0294592	-0.121363
0.246928	0.112975
-0.221478	-0.379418
0.12003	0.335862
-0.167234	0.296219
-0.449153	0.0920405
-0.0745269	0.426208
0.27569	-0.473421
0.221644	0.170935
-0.0902168	-0.273936
-0.0450613	-0.345211
0.0306913	-0.171285
0.220604	-0.304878
-0.0788732	0.377922
-0.270638	0.379681
0.305172	0.0233855
0.0397203	-0.421326
-0.233935	0.249011
0.135516	-0.380267
-0.143309	0.400029
0.290014	0.272992
0.178146	0.105815
0.429671	0.487927
-0.403648	-0.104872
0.423477	0.3765
-0.166477	0.0226466
-0.378004	-0.115959
0.0703933	0.0998949
-0.0672584	-0.411173
0.422285	0.339281
0.289101	-0.0797382
-0.160107	0.0802405
-0.398668	-0.420385
-0.413814	0.0239728
-0.089068	0.0339516
-0.375578	-0.347197
-0.33435	-0.413572
0.102051	0.174662
-0.456418	-0.00998724
0.144434	-0.490089
0.0775547	0.461205
0.473555	0.0361774
0.0340283	-0.0859885
-0.208155	-0.467385
-0.338084	-0.176404
0.174589	0.320219
-0.0762653	0.209706
-0.46816	-0.367627
0.293913	-0.211539
-0.34431	0.174943
0.263368	0.431606
0.00124804	-0.0242308
-0.246717	0.42603
0.293898	-0.449939
-0.116875	-0.318777
0.3217	-0.191213
0.285473	-0.0502853
-0.144858	0.378212
-0.386405	-0.306721
-0.0589846	-0.354185
0.220641	0.313922
0.0878841	0.0683263
0.360692	0.154075
-0.467802	-0.346989
0.157424	-0.171703
0.194575	0.22427
0.31039	-0.274211
0.335182	0.397666
-0.434499	0.370194
-0.157063	0.247657
0.378023	0.433984
-0.0323721	-0.0776275
0.315369	0.407865
-0.0157483	0.318699
0.378669	0.289189
0.405934	-0.473322
-0.117053	-0.302776
0.251526	0.389567
0.456424	0.12127
0.191375	0.442165
0.468671	-0.0438563
-0.0928844	-0.108779
-0.256619	0.00158306
-0.393557	0.483425
-0.0805216	-0.327339
0.40625	-0.14923
-0.116686	-0.136614
-0.0713301	0.154765
0.135863	0.44461
-0.434493	0.483942
-0.38685	0.21541
0.39904	-0.326988
0.320442	-0.331175
-0.064836	0.301827
-0.189199	0.137894
-0.423779	-0.46047
-0.123012	-0.461918
-0.454443	0.182373
0.136964	-0.0473647
-0.0584957	-0.137577
-0.254023	-0.371308
0.432686	0.14573
0.289969	-0.491057
-0.198421	0.136236
-0.289458	0.0863751
-0.294213	0.16447
0.255493	0.0648801
0.439557	-0.367668
-0.401327	-0.107874
-0.031897	-0.0922264
-0.0486327	-0.369793
-0.113144	0.386376
-0.184337	-0.147995
-0.346151	0.235482
-0.261466	-0.463071
0.164274	-0.0484874
0.0722376	0.096739
-0.107361	-0.418273
0.0820261	-0.387078
0.3789	0.180679
-0.322744	-0.350177
-0.429257	0.485148
-0.110175	0.289998
0.00186319	0.314552
-0.329362	0.413151
-0.167478	0.19326
0.128489	-0.48691
-0.488888	0.267529
0.360176	0.480618
-0.248445	0.388768
0.028472	-0.471056
-0.0392852	-0.26598
-0.329108	-0.326533
-0.0463514	-0.0271814
0.162402	0.489845
-0.179973	0.192544
0.0842623	0.196321
-0.431768	0.278658
0.408273	-0.161038
0.427369	-0.211097
0.0899343	-0.474713
0.492105	-0.18403
0.00176415	-0.350015
0.293091	-0.0160105
-0.0880866	-0.472163
0.356026	-0.265198
-0.188924	-0.247139
0.332217	-0.425737
-0.358371	-0.1378
-0.00999975	-0.0658288
-0.384305	-0.0150314
0.366761	0.148955
0.478678	0.133369
-0.465472	-0.185395
0.0732727	0.495102
0.183344	0.459601
-0.494102	-0.376552
0.284312	0.432487
-0.187098	0.449039
0.00490733	0.4775
0.339253	-0.183119
0.324739	-0.118432
-0.492769	0.0245278
0.239189	0.0551772
0.363551	0.203693
0.468689	0.259572
-0.372838	-0.290438
-0.391004	0.387378
-0.345903	0.403195
-0.495449	-0.00568514
0.449826	0.226314
-0.343941	0.389855
0.289395	-0.137644
-0.387642	-0.093769
0.0241869	-0.491278
0.0866988	0.14664
-0.422901	0.297456
0.343343	-0.44083
-0.036129	-0.219358
0.24897	0.432959
-0.264433	-0.321872
0.294987	-0.159354
-0.255246	0.077038
-0.222089	0.349912
-0.0239554	0.38186
-0.0737594	0.326287
-0.0927179	-0.310532
-0.104309	-0.115914
