0.262474	0.398442
-0.38604	-0.173289
-0.47287	0.469556
-0.174772	-0.395325
-0.225301	0.369518
0.492925	-0.404228
0.138432	-0.370885
-0.464783	0.398462
-0.0572698	0.466115
-0.00449549	0.444298
0.311337	-0.357826
0.0249371	0.118544
0.376342	0.174945
0.293703	0.272073
-0.272523	-0.296319
-0.240905	0.111837
-0.361169	-0.170296
-0.164006	-0.449112
-0.224248	0.0666453
0.107155	-0.0487849
0.0724398	0.496162
-0.0113922	-0.468551
0.0600777	-0.273672
0.396278	0.244955
-0.0386482	0.44018
0.10356	-0.469983
-0.0118854	0.242909
-0.429069	-0.356959
-0.401886	-0.496128
-0.421806	-0.301756
0.388566	-0.366474
-0.32741	0.217237
0.103844	0.300345
-0.0992563	-0.201107
-0.000658678	-0.0704111
-0.398635	0.138347
0.200419	0.44353
0.4025	-0.180202
0.339693	0.215
0.496652	0.236137
-0.237415	-0.228524
0.197801	0.437037
0.281977	0.189499
-0.0959429	0.486884
0.0547666	0.4629
-0.031793	-0.344786
0.182553	0.164125
0.453711	-0.475924
0.14695	-0.214265
-0.147628	-0.180209
0.229568	0.346783
0.374164	-0.429869
0.194788	-0.203235
0.233006	0.131606
-0.0977494	0.12576
-0.353675	-0.220888
-0.458619	-0.00126676
-0.29046	0.243794
0.439569	-0.157053
0.412089	-0.013048
-0.298197	0.2069
0.362031	-0.352126
-0.184749	-0.0680469
0.336186	0.276413
-0.332163	0.343911
0.1086	0.24299
-0.0738233	0.252588
0.238127	0.195316
-0.315907	-0.453215
-0.177512	-0.436642
0.35541	0.37787
-0.14241	-0.483002
0.183938	0.443841
-0.370088	-0.0661324
-0.486691	0.187064
-0.0118336	0.112747
-0.0562189	0.129761
-0.108924	0.320173
0.14008	0.330979
-0.229072	-0.00533644
0.31043	0.405133
0.078268	0.450843
0.314252	-0.368065
-0.061771	-0.185566
0.193177	-0.279397
0.180381	-0.330297
-0.304703	-0.138162
-0.0874103	-0.104456
0.414851	0.398026
-0.376107	-0.228005
-0.0771515	0.314779
0.496504	-0.25988
0.20504	0.0997003
-0.336873	0.178613
-0.0575634	-0.467683
-0.346905	-0.440051
0.0576216	0.446339
-0.378838	-0.136829
0.306775	-0.0343697
0.349252	-0.122091
0.0106106	0.332734
0.258614	-0.477127
-0.070949	-0.440064
-0.154481	-0.359257
-0.0386752	-0.0140547
-0.218126	-0.0472783
0.393108	-0.0347832
0.398716	0.220561
-0.0311882	-0.180226
-0.062794	-0.378831
-0.0182522	0.235803
0.141867	0.357401
-0.165677	0.461243
0.105714	-0.262061
-0.457282	0.461117
-8.79E-05	-0.477028
-0.403298	-0.236629
-0.0168222	0.269503
-0.46296	0.0283272
0.0957414	0.125457
-0.44944	0.262177
0.40489	-0.0194624
-0.104273	0.479657
-0.404137	-0.331935
0.163656	-0.426981
-0.267855	0.168213
0.163246	-0.322435
-0.162249	0.0766722
-0.370086	-0.0280258
-0.0292004	0.229378
0.155659	0.156426
0.0560594	0.189997
0.283383	-0.185627
0.159791	-0.397405
-0.190756	-0.0350662
-0.357963	-0.290165
0.188509	0.277194
-0.203279	0.482739
0.393083	-0.446356
0.0895132	0.447877
0.475674	-0.343707
0.311515	-0.361109
-0.155983	0.396413
-0.488145	-0.24985
-0.233852	-0.344379
0.0275657	0.297475
-0.331049	0.0573075
0.167696	0.46073
0.497115	0.0109466
-0.0202198	0.165808
-0.257345	-0.196111
-0.0348143	-0.124218
0.260171	-0.312001
0.193909	0.0287038
0.425216	-0.398374
-0.467984	-0.406082
-0.0178273	0.376011
-0.38249	0.494183
-0.26677	0.396649
0.483299	-0.188484
0.153264	-0.0868349
-0.434413	-0.177178
0.177181	-0.115306
0.053059	-0.237382
0.325325	-0.267546
0.358873	-0.424137
-0.471411	-0.0112041
-0.306761	0.274185
0.231652	0.380374
-0.0532682	-0.279045
0.0887736	0.0182569
-0.156397	0.440532
0.0141982	-0.370084
-0.0048519	0.45419
-0.423263	0.218699
-0.319784	0.39421
0.489106	0.401809
0.21103	-0.214544
0.152246	-0.198878
0.453324	0.0100559
0.00973587	-0.369218
-0.44948	-0.40895
-0.223519	0.312949
-0.270386	-0.376486
0.407717	0.498135
0.156456	-0.452374
-0.0530673	0.0980645
0.170509	-0.262795
0.210129	-0.365456
-0.221064	-0.430009
-0.164064	-0.429506
0.300107	-0.100855
-0.077571	0.264919
0.493087	0.311178
-0.0367449	0.429282
-0.049611	0.188085
0.146182	-0.122022
0.18221	0.408081
-0.380259	-0.011028
-0.348276	-0.46883
0.377522	0.0099931
-0.0460179	-0.422225
-0.340628	0.0642039
0.0744556	0.375591
-0.447979	-0.190197
0.360459	0.230551
-0.123292	-0.162717
0.214638	0.424071
0.356326	-0.229775
0.171665	0.172319
0.157896	-0.247324
0.230439	-0.00808485
0.117916	-0.192685
-0.4526	0.153609
-0.294782	-0.39508
-0.101986	-0.0783363
0.401318	-0.0408744
0.0246955	0.0574727
-0.0557746	-0.404321
-0.425151	0.483649
-0.318472	0.440505
-0.427029	-0.0759663
0.233899	0.135703
-0.241807	-0.0433483
0.445888	0.0380672
-0.204366	0.220415
-0.485592	-0.351352
-0.181072	-0.270753
0.446725	0.102256
-0.37909	-0.369862
-0.273623	0.226225
0.169699	0.127744
-0.00658028	0.405251
0.0569307	-0.165559
0.451809	-0.441712
0.151192	0.0759215
0.013048	0.298322
-0.102295	-0.272345
-0.309472	-0.290976
-0.428606	0.416528
-0.414577	0.200905
-0.388824	0.0274331
0.0676724	0.369269
0.300566	-0.382741
0.279887	0.0542974
-0.423614	0.312162
-0.493882	0.324365
-0.389506	-0.433964
0.369986	0.354732
-0.0129802	-0.158474
-0.471164	0.142681
0.0319853	-0.423033
0.0824213	0.255467
-0.370329	-0.113766
-0.0684249	-0.0178633
-0.228412	0.0856697
-0.149245	-0.357808
0.315671	0.484298
-0.397149	0.110045
-0.468961	0.167927
0.34088	0.170183
0.261979	0.0835351
-0.0259946	0.109094
-0.463329	-0.16435
-0.231429	0.369427
-0.0355255	-0.0765635
0.197034	-0.448399
-0.242413	-0.235832
0.364407	-0.418766
-0.196073	-0.404815
0.273114	0.221791
-0.352332	0.358219
-0.413674	0.375687
0.17474	-0.145203
-0.432037	-0.251096
-0.164287	-0.165024
0.445364	0.234466
-0.326888	-0.00473062
0.492412	-0.0370969
-0.487241	-0.0659269
-0.0341507	0.0300013
0.23121	-0.0507557
-0.0515724	0.223136
0.247162	0.0591013
0.315144	-0.375519
-0.355604	0.37187
0.0251452	-0.384884
0.250875	0.453531
0.495843	-0.374803
-0.314766	-0.267223
-0.209079	0.00847948
-0.485435	0.28586
0.44971	0.27664
0.488428	0.0144108
0.203131	0.0192405
0.375697	0.339618
-0.0386205	-0.0947146
0.131234	-0.356896
-0.351845	-0.465706
-0.122544	0.410494
0.170508	-0.269322
-0.492387	0.459705
0.264726	0.242115
0.223974	0.335285
0.126933	0.365942
0.388554	0.424186
0.299833	0.286079
0.130115	-0.157721
0.180428	0.449499
-0.274105	0.109326
0.435784	0.224778
-0.148701	-0.217548
-0.332312	-0.172016
-0.0810786	0.311274
-0.414432	-0.365689
-0.133584	-0.143369
0.401291	0.489794
-0.0333839	-0.0824887
-0.386886	-0.390014
0.0303631	0.312103
-0.477813	0.39364
-0.0906128	0.0714508
-0.127101	-0.194173
-0.462131	-0.0306786
0.384694	-0.448197
0.150803	-0.449329
0.119108	-0.150269
0.432914	-0.0220723
0.0310089	0.166166
-0.244025	-0.320431
-0.485954	-0.423206
0.172131	0.0081812
-0.498624	-0.375873
-0.295027	0.475986
-0.0982633	0.488649
-0.27283	-0.454014
0.383642	-0.12957
0.322141	0.228741
0.447816	0.443133
-0.255635	-0.454247
0.468336	0.329618
-0.107999	-0.131407
0.449189	-0.48797
-0.312833	0.21498
0.176092	-0.420127
-0.0758065	-0.0792774
-0.415476	0.0877243
0.381542	-0.43044
-0.39743	0.400559
0.193175	-0.312283
0.458596	-0.383861
0.447443	0.173906
-0.153911	0.214067
-0.174689	-0.00547127
0.0443444	0.296266
0.335253	-0.401605
0.224495	0.09433
0.404827	-0.0700116
0.315349	0.0660482
0.0713546	0.256252
-0.165843	-0.319905
0.363471	-0.146935
0.466438	0.4267
-0.460705	-0.0636671
-0.0536259	-0.290221
0.254448	-0.494745
-0.187273	-0.493206
-0.311167	0.212674
0.408657	0.301649
-0.19177	-0.071452
0.105571	0.333718
-0.208111	0.284166
-0.0273641	0.0914755
0.429458	-0.107507
0.136479	-0.189888
-0.447129	0.107633
-0.016676	-0.274042
0.171067	0.115199
0.153998	0.245496
0.0514136	0.108823
-0.0052916	0.0641411
0.0202828	-0.106783
0.293148	-0.0697163
0.277416	-0.477051
0.202127	0.154244
0.385254	-0.035548
-0.456002	-0.0180107
0.29437	0.481891
0.142963	-0.214865
-0.235849	0.0847234
-0.0531628	0.492133
0.274071	0.303118
0.496309	0.461263
0.448697	0.249967
0.190358	0.344499
-0.00867553	0.190354
0.279963	0.330723
0.468867	0.250975
0.132084	-0.0685833
0.321069	0.213628
0.453254	-0.156551
-0.144503	0.34585
-0.296795	-0.226126
-0.498792	-0.204589
0.476053	0.0219641
0.149955	0.294962
0.432619	0.022169
-0.406435	0.0532832
-0.47001	-0.461135
-0.289206	0.314227
0.208169	-0.306848
-0.191342	0.123134
-0.494234	0.416278
0.391913	-0.113662
-0.321352	0.0310461
-0.207943	0.0959688
-0.0516045	-0.317603
0.0383041	-0.22382
0.260229	-0.329487
0.316295	-0.0347531
-0.0958727	-0.332156
0.449309	-0.472007
-0.0201364	-0.432497
0.0289737	-0.038511
-0.254837	-0.0447652
-0.368517	0.331718
0.185835	0.335693
-0.0118141	0.440203
0.484837	-0.343558
-0.187404	0.301386
0.392436	-0.322278
0.470682	-0.243716
-0.138803	0.132056
0.459275	0.0409241
-0.188644	0.466746
-0.405682	-0.295336
0.285288	-0.168569
-0.140401	0.282874
0.265582	-0.355425
0.375529	-0.481757
0.114905	0.209055
-0.406724	0.185086
-0.26268	0.138327
-0.137516	-0.226625
0.120293	-0.234249
-0.0168515	-0.223707
0.157169	-0.463472
0.423078	-0.333078
-0.0384032	-0.442492
0.0292973	0.400338
0.484117	-0.437764
0.495512	0.0629181
0.463823	0.47424
-0.444338	0.00517827
0.0312493	0.20667
-0.493215	-0.471952
-0.0996458	0.252918
-0.206662	-0.361895
-0.368976	-0.379024
-0.263026	0.326528
-0.0466885	0.305956
0.201528	0.077387
-0.356945	-0.179351
-0.35066	0.459925
-0.0439048	0.0921949
-0.48097	0.339207
0.0565965	0.217847
0.358148	0.398815
-0.115983	-0.332007
-0.0470203	-0.270504
-0.366356	-0.337994
0.333756	0.443114
0.411979	0.13589
-0.0896972	0.458515
0.267429	-0.32805
0.464338	0.127505
-0.0311889	-0.19231
-0.157139	-0.0334488
-0.174056	-0.356812
0.0688832	-0.279487
-0.3328	-0.372408
-0.0601172	-0.389269
-0.43616	0.450623
-0.379427	-0.0217921
-0.260397	-0.491278
0.0971783	0.275738
0.332625	0.429983
-0.281326	-0.25448
-0.0433878	-0.219502
-0.173143	-0.0132537
0.244849	0.17665
-0.0424149	0.132702
0.329883	0.345597
0.446936	-0.342216
0.369601	-0.116384
-0.0600396	-0.085051
-0.452993	-0.456065
-0.0868423	0.441719
-0.0257505	0.211747
-0.170944	-0.0540075
0.295576	-0.249816
0.34058	0.134658
0.191399	-0.158792
0.185875	0.00470646
0.101392	0.0943545
-0.184586	-0.33457
-0.118238	-0.230731
0.106164	0.293086
-0.111187	0.280872
-0.388486	-0.288228
-0.247573	0.048411
-0.356717	-0.341605
-0.349328	-0.158678
0.0934353	0.3675
-0.435403	0.184259
-0.161975	-0.31729
0.301295	-0.138965
0.41564	-0.333922
-0.23233	0.230318
-0.0498515	0.145131
0.224045	-0.474966
0.238411	-0.0241885
0.464309	-0.365917
0.0374198	-0.0854533
-0.213356	0.123301
0.325083	-0.331685
0.363944	-0.200689
0.0188823	0.355615
-0.184711	-0.43048
-0.0694408	-0.09162
0.142184	-0.305861
0.399755	-0.314395
-0.0385283	0.454993
0.0602016	-0.191443
0.419427	0.307741
0.2049	-0.238005
-0.14804	-0.108706
-0.0173684	0.089571
0.419975	-0.478736
-0.117848	0.327101
-0.408084	0.326633
-0.285896	-0.059392
-0.201874	0.101367
-0.318338	-0.303692
-0.158815	-0.198345
0.420073	0.169309
-0.416572	-0.326572
0.302096	0.320418
0.263724	0.407712
0.414745	-0.378677
-0.427082	0.0297771
0.46315	0.160378
0.47682	-0.0934294
-0.26866	-0.373871
0.355355	0.454491
-0.365268	-0.0657306
0.265423	-0.0331309
0.168232	0.468913
0.0174189	-0.240786
0.116225	0.387139
-0.358045	0.345331
-0.03024	-0.243915
-0.47783	0.113198
-0.484175	0.465941
0.0627213	0.157409
-0.426654	0.219589
-0.374706	0.323693
0.300263	-0.479272
-0.127752	-0.131516
-0.389523	0.287159
0.283981	-0.129713
-0.093131	-0.253445
0.356149	-0.198129
0.0455291	0.208138
0.17046	-0.0740604
0.266085	0.0980558
0.0235606	-0.0163048
-0.0354007	0.0196669
-0.458714	0.392308
-0.473778	0.206571
-0.169209	0.10533
0.287422	-0.296883
0.287748	0.18523
0.167596	-0.221548
0.449554	-0.353059
0.133923	-0.151873
0.465554	-0.436366
-0.00570516	0.113347
0.0221882	-0.0835578
-0.355267	0.027557
0.150058	0.0231734
0.475459	0.0338107
0.257047	0.181881
-0.121444	-0.116027
-0.0612919	-0.132733
0.158758	0.238401
-0.187478	0.0598967
-0.315359	-0.238933
0.258905	0.42218
-0.415571	0.49163
-0.171897	-0.0686374
0.411966	-0.0843045
0.0946334	-0.497225
0.145967	0.265725
0.0476306	-0.472773
0.110002	-0.196688
0.258234	0.135601
0.046316	0.433176
0.382554	-0.422589
-0.44774	-0.160329
0.351414	0.211397
-0.0425131	0.482732
0.270311	0.120361
-0.0911761	-0.396742
-0.0439791	-0.156463
0.322621	0.288078
-0.278701	-0.131046
-0.485234	-0.334479
0.412764	0.322923
0.374897	-0.109457
0.348563	0.29586
-0.473618	-0.0934495
0.394634	-0.392592
-0.296816	0.408516
-0.0773563	-0.127845
0.311944	-0.15098
0.47826	0.111144
-0.00895888	0.428055
0.325104	0.0257997
-0.384507	-0.416387
-0.219042	-0.435282
0.214043	0.426455
0.434232	0.130309
0.109592	-0.0814672
-0.218618	-0.310281
0.111764	0.422097
0.175933	-0.101026
0.0494785	-0.415579
0.357784	0.26885
-0.430858	-0.42259
-0.469599	0.454629
-0.0542511	0.201579
-0.0614072	-0.0702758
-0.125302	0.0512069
-0.366038	0.00599957
-0.165282	0.11361
0.436409	-0.271827
0.402952	0.416314
-0.00546412	0.164487
-0.467149	-0.367446
0.33657	-0.265643
0.336799	-0.413269
0.182257	0.194475
-0.463306	0.211746
-0.18302	-0.0168146
0.396564	0.0530303
0.280733	0.280633
-0.398444	0.35295
0.031521	-0.226432
0.357686	-0.365108
-0.364115	0.320663
0.390459	0.441871
-0.477336	0.414784
0.278464	0.143299
0.430655	0.0214769
-0.0385325	0.3849
0.00777101	-0.392708
-0.251155	-0.155637
0.206428	0.430412
-0.0604443	0.112684
-0.126944	0.444965
-0.473053	0.395624
0.25433	-0.475302
-0.403016	-0.487251
-0.230852	0.0700398
0.159047	0.0969801
-0.0547497	-0.178506
-0.148061	-0.469016
0.245941	-0.468252
0.0852016	-0.0168121
0.439132	0.48706
0.0180805	-0.121299
0.32256	0.271964
-0.0928114	0.118763
0.0508377	0.429553
-0.496315	0.426311
0.0109764	0.47958
0.300497	0.454136
-0.340036	0.0137341
-0.17162	-0.423593
-0.332317	-0.258318
0.451732	0.251386
0.0505629	-0.190016
0.403469	0.0956482
-0.439942	-0.111673
0.108053	0.0401029
0.00877938	-0.444886
-0.1963	-0.209346
-0.481845	-0.370618
0.0214879	0.14707
-0.196455	0.187987
0.49517	0.323881
0.461467	-0.130499
-0.292827	0.45382
0.354711	-0.375177
0.404229	-0.12987
0.273225	0.0970051
0.364783	-0.0953724
0.0752348	0.471306
0.233703	-0.161069
-0.0881462	-0.473664
0.122967	-0.300253
-0.353056	0.193325
0.219939	-0.490051
-0.281865	-0.302373
0.0135712	0.0908252
0.499643	-0.495547
0.346637	-0.0691739
0.393437	-0.497564
0.43613	0.0308566
-0.393651	-0.0976193
0.313207	0.0634973
0.19985	-0.122696
-0.156712	0.145241
0.0728917	0.0913399
0.150489	0.272426
-0.332896	0.0195471
-0.471758	0.163207
0.0144839	0.430188
0.171355	-0.0438626
-0.199448	-0.127303
0.421314	0.0213868
0.447738	0.135144
0.359984	0.250676
0.106389	0.0722984
0.119027	0.490064
-0.495483	0.420908
0.20224	0.0467779
0.195494	-0.334561
0.0256495	0.0915041
-0.0899878	-0.424239
-0.185527	-0.154488
-0.473217	-0.360408
-0.383151	0.377303
0.328978	0.128396
-0.0514399	0.449574
-0.0144044	-0.094446
-0.353977	-0.284588
-0.0652361	-0.422754
-0.219065	0.177352
-0.248781	-0.258967
-0.454048	-0.184106
-0.275335	0.445253
0.372221	-0.0858876
0.48688	-0.0132289
-0.337403	0.269168
-0.0971321	-0.499206
-0.153286	-0.269914
-0.452584	0.419776
0.173855	-0.013677
0.130351	-0.197359
-0.0157137	-0.100522
-0.465149	0.248939
-0.0850766	0.117832
0.406246	-0.215895
0.444435	-0.382748
0.146846	0.0434368
0.0415136	-0.281431
-0.00415082	0.237157
-0.100937	-0.455286
0.0103832	-0.489806
-0.164795	0.282617
-0.0510828	0.451374
0.237651	0.20338
0.214041	0.393999
-0.0529758	-0.364962
0.0874953	-0.467201
-0.242364	-0.404304
-0.140217	0.379901
0.00449312	-0.484142
0.0297835	-0.42887
-0.0127588	-0.43655
-0.0975593	0.320914
-0.393977	0.429925
-0.24901	-0.112757
-0.107845	0.443586
0.354554	-0.00288806
0.460322	-0.372402
0.0327818	-0.0357233
-0.400986	-0.372311
-0.432318	0.0237496
0.159198	-0.367088
0.345516	0.0804131
-0.497715	-0.0976809
0.277332	0.116472
-0.45378	0.321793
0.370046	0.364217
0.388623	-0.405991
-0.483898	0.124798
0.482634	-0.373211
0.447927	0.302374
-0.00714573	-0.0983012
-0.147674	0.047305
0.0552648	-0.165334
0.230193	-0.154503
0.26622	0.352011
0.248857	-0.461539
-0.0906575	0.320205
-0.307848	0.00655503
0.170356	0.174969
-0.288642	-0.213863
-0.394504	-0.432029
-0.11728	-0.131185
0.174775	0.44532
0.488691	0.43728
0.364117	-0.278659
-0.42715	-0.108107
0.052594	-0.053021
-0.124511	0.345156
0.0362803	-0.237667
-0.464695	-0.12925
-0.300102	0.183721
-0.200328	0.0842324
-0.30549	-0.371668
0.37661	-0.320886
-0.130767	0.20226
0.3822	-0.357982
0.398337	-0.146997
0.429765	0.0628199
-0.186077	-0.401492
0.130874	-0.405083
-0.228371	-0.236277
-0.109893	0.0204907
0.387151	-0.160554
-0.430123	-0.0855397
0.333514	0.370639
0.329306	-0.36033
-0.061794	0.428226
0.197945	-0.135231
0.172321	0.204838
-0.28367	0.351162
-0.0245936	-0.344194
0.124515	-0.278992
-0.0158193	0.125061
-0.10709	0.143475
0.381063	-0.468536
0.322645	-0.312417
0.199232	0.498231
-0.2306	0.301922
0.403389	-0.237597
-0.296766	0.254875
-0.317871	-0.457092
-0.345489	0.363608
0.162588	-0.38997
-0.220747	-0.100025
-0.115743	-0.292536
0.340801	-0.161928
0.478135	0.0128549
0.052351	-0.136852
-0.0685152	0.465613
-0.437158	-0.313217
-0.243958	-0.198169
0.375177	-0.39803
0.307798	0.16619
0.153899	-0.413131
-0.488952	0.184101
0.18955	-0.230949
0.437843	-0.178208
-0.148569	0.00158752
-0.318635	-0.305329
0.329228	0.330373
-0.412986	-0.0529398
0.241425	-0.364679
-0.166837	-0.0301421
0.401251	-0.18246
0.396766	0.442756
0.401382	0.035361
0.312094	0.367749
-0.241533	-0.450436
-0.471602	-0.222997
0.0842034	0.206458
-0.0681366	-0.171282
0.256887	-0.495692
-0.0925995	-0.320067
-0.361726	0.474469
0.404013	0.240213
0.257858	-0.185061
-0.318304	0.263312
0.490861	-0.103962
-0.295169	0.0901255
-0.261441	-0.0382166
-0.306897	-0.013572
-0.105351	0.366222
0.0920687	0.398718
0.253181	0.218313
0.182757	-0.409044
0.195014	-0.396364
0.317763	-0.349993
-0.33518	-0.365687
-0.102098	0.0331529
0.201502	-0.360725
0.289212	-0.209682
-0.126395	-0.317258
-0.160196	-0.418376
0.351045	0.00570494
-0.117025	0.155051
-0.0509437	-0.210295
-0.428159	-0.0608755
-0.134143	0.458124
-0.303121	0.437292
-0.427858	-0.00425047
-0.437686	-0.1876
0.00576439	-0.117848
0.321388	-0.43067
-0.265253	-0.100493
0.0205247	-0.0420802
-0.241202	0.110419
-0.190069	-0.484629
-0.154861	0.246122
-0.435393	0.345787
-0.353566	-0.379046
0.381368	-0.355952
-0.485713	-0.380088
-0.143439	0.228838
0.0768278	0.244509
0.458548	-0.181188
-0.2278	0.370497
-0.0534012	0.486221
-0.079715	0.230163
0.343584	-0.383672
-0.372907	-0.442753
-0.357242	-0.162236
0.301923	0.418995
0.0487523	0.380247
-0.196762	0.0200004
0.147526	0.461476
0.0198536	-0.320379
0.387665	0.482395
-0.383779	-0.170843
-0.355748	-0.056699
0.0602576	-0.249993
0.363038	-0.416841
0.14657	0.398518
-0.109598	-0.0177321
-0.0228469	0.0128219
0.497814	-0.246831
-0.483619	-0.189484
0.340235	0.333635
0.40976	-0.157683
-0.171658	-0.063172
0.268098	-0.080853
0.104301	-0.0200222
0.486897	0.276902
-0.100059	0.314067
-0.478092	-0.284948
-0.117289	-0.278947
-0.258665	-0.383163
0.174201	-0.208162
0.41468	-0.481013
-0.393004	-0.224249
0.0507186	0.427756
0.294384	-0.280579
0.314834	0.406664
-0.204345	-0.429621
0.358142	0.296235
-0.181773	-0.0509653
0.425701	-0.250685
-0.264411	0.0482212
0.453912	-0.0948776
0.392192	-0.425839
-0.0800859	-0.00427615
0.130776	-0.0497005
-0.316096	0.372527
0.0686844	0.378755
-0.258346	-0.022116
0.296003	-0.0736694
-0.162253	0.0110794
0.211712	0.243769
0.024044	0.107161
0.0587181	-0.124502
0.490867	0.00681991
-0.377778	-0.316539
-0.0688236	0.282029
0.0603857	-0.0970295
0.224716	-0.193153
-0.329989	-0.129375
-0.408072	-0.467213
-0.449019	0.3404
0.101251	-0.276832
0.285589	-0.101457
-0.183308	0.148281
0.165645	-0.00246742
-0.469915	0.13161
-0.033941	-0.446653
0.0965165	0.153638
0.192668	0.172979
0.264296	0.0278303
-0.256834	0.394128
0.104527	-0.211367
-0.43773	0.0733168
0.234741	0.29355
-0.30382	-0.304735
0.323987	0.241175
0.430987	-0.398165
0.0351694	0.0917311
-0.275165	0.302911
0.027881	-0.403384
0.326849	0.353702
-0.331781	-0.236025
0.134667	0.35605
0.133195	-0.389356
0.0861819	0.458533
-0.442284	-0.45995
-0.378657	-0.0804523
-0.161586	0.22287
-0.225279	-0.262235
-0.391067	0.337392
-0.455561	0.39317
0.00285249	-0.0582564
-0.114612	-0.279398
0.165644	-0.0159523
-0.109524	0.22364
-0.288118	-0.404603
-0.170161	0.0957642
-0.491239	-0.254728
-0.211563	0.253751
-0.211243	-0.359164
-0.463219	-0.325764
-0.111163	-0.317072
-0.0292337	-0.331616
-0.472995	0.366931
0.0146031	0.43442
0.288907	-0.343718
0.136886	-0.363776
0.022463	-0.463981
-0.123513	0.113825
0.0596268	0.147194
-0.113138	0.494888
-0.412904	0.319798
-0.162072	0.0532283
-0.392348	-0.189467
-0.376427	0.39618
-0.41076	0.353043
-0.399362	-0.0837494
0.424339	-0.141508
-0.327919	-0.33311
0.412608	-0.29218
0.338367	-0.0718157
-0.00651805	0.451152
-0.496137	0.418489
-0.461861	-0.493638
0.418934	0.0243432
0.136081	0.111405
0.386933	0.178286
0.455659	0.255948
-0.280899	-0.077488
-0.34014	0.262294
0.381384	-0.0718313
-0.26939	0.359923
0.232301	0.277858
-0.047831	0.105211
0.284365	0.316233
-0.0715984	-0.353584
0.319154	0.0211812
-0.00838651	0.0478997
0.0497026	0.352418
0.0943473	-0.304384
0.216507	-0.168905
0.2117	0.0380606
-0.31518	-0.223127
-0.101349	-0.37857
0.367614	0.486127
0.342004	0.0567301
0.4631	0.313424
-0.279538	-0.190187
-0.468637	-0.378769
0.0301291	0.380214
0.252802	-0.164177
-0.33039	0.139047
-0.0327208	0.0610872
-0.307238	0.247993
0.0207023	-0.0569073
-0.44036	-0.129563
0.4365	0.258901
0.352784	0.238861
-0.460762	-0.0226165
-0.115731	-0.099139
-0.228916	-0.398811
0.181545	0.224059
-0.247196	0.382659
0.357503	-0.440902
-0.241006	0.40662
0.0540124	-0.213501
-0.3134	-0.307567
-0.270724	-0.0613802
0.383779	0.171015
0.249579	-0.319984
0.0300453	-0.0291275
0.454064	0.451823
-0.211546	-0.453997
-0.327158	0.454778
0.450007	0.268416
0.262773	0.422987
0.137024	-0.0452294
-0.170875	0.101509
0.0607689	0.342374
0.280658	0.0206581
0.201505	-0.303475
0.488133	0.0432498
-0.10068	-0.124917
-0.473748	-0.287009
0.246448	0.0589136
0.161508	0.472748
0.479818	0.301212
0.46683	0.0109849
-0.377229	-0.0841311
0.00911066	0.122778
-0.47689	-0.0943473
0.304705	0.176542
0.148723	-0.407044
-0.194604	0.292506
0.151957	-0.0651973
0.229723	-0.0452051
0.237458	-0.0459325
0.0128491	-0.045643
-0.121497	-0.00275437
-0.292689	-0.215738
0.0988106	-0.289597
-0.263289	-0.0951204
0.31222	0.478286
-0.446205	-0.363199
-0.290527	0.117916
-0.19202	-0.271888
0.380061	-0.30952
-0.109864	-0.490455
-0.079544	0.104819
-0.30068	0.473592
-0.344851	0.094617
0.227733	-0.486522
0.0278875	-0.293956
0.488203	0.227317
-0.485636	-0.0845111
-0.377989	0.133874
0.0196664	-0.46701
-0.0377471	-0.41542
0.0374307	0.0975194
0.00859286	0.420129
0.106517	0.233558
0.410761	-0.344607
0.197098	-0.373713
0.000503635	0.46459
0.365922	0.0472067
0.403556	-0.426295
0.260575	0.487055
-0.0626329	0.329492
-0.235127	0.213154
0.478669	-0.00732554
-0.120289	0.297728
-0.0801488	-0.0615247
-0.0459488	-0.261465
-0.445117	-0.0880401
0.310122	0.21564
0.264782	0.185012
-0.497924	0.397687
-0.0811231	-0.435596
-0.0655549	0.218414
-0.115673	-0.120835
0.126139	0.0220686
-0.0933146	-0.338498
-0.129945	0.00673088
0.125977	0.289124
0.305679	-0.450192
-0.380063	0.285728
0.234988	0.450276
-0.216857	0.282779
-0.335247	-0.489225
-0.403889	-0.155691
0.305863	-0.359794
-0.0536586	0.159303
0.412581	0.249313
0.197048	-0.209616
-0.0244968	0.282548
-0.220068	0.309648
0.248702	-0.0735744
0.435625	-0.444867
0.127923	0.00660319
-0.0201625	0.128397
-0.0301678	-0.0307181
-0.279139	-0.483387
-0.292625	-0.153519
-0.197969	-0.268453
0.108566	-0.327357
0.109866	-0.485267
0.109763	-0.21711
0.0333891	0.170379
-0.443753	-0.162217
-0.389382	-0.336027
0.389476	-0.0826
-0.258617	0.427187
-0.271677	-0.077497
-0.492011	-0.228485
-0.139893	-0.177641
0.382368	0.456913
0.331523	-0.0919733
0.205414	0.389565
0.426551	0.041533
0.0458603	-0.225388
-0.103874	0.188929
0.337815	-0.335404
-0.131	0.278799
-0.220987	-0.128867
0.124752	-0.289085
0.343189	-0.0148684
0.106115	0.479409
0.431131	0.0179444
-0.408102	0.0331672
0.441662	0.00784162
-0.205871	-0.0717339
0.369052	-0.335667
0.450897	0.224326
0.240554	-0.00809022
0.0277245	-0.0341553
-0.0483329	-0.330511
0.0955744	0.319257
-0.244143	-0.315334
0.189538	-0.441807
-0.453245	0.303201
-0.100423	0.186677
0.482967	0.218621
0.356026	-0.273393
